iter,t,argmax_state,max_prob
,156,0,0.97728974
,157,0,0.9820152
,158,0,0.9799124
,159,0,0.9813174
,160,0,0.97702414
,161,0,0.97720087
,162,0,0.9697863
,163,0,0.9696674
,164,0,0.9778791
,165,0,0.9734105
,166,0,0.9783567
,167,0,0.9736805
,168,0,0.97830456
,169,0,0.9733925
,170,0,0.9770299
,171,0,0.9797948
,172,0,0.97334206
,173,0,0.9767494
,174,0,0.97709656
,175,0,0.96735597
,176,0,0.9689797
,177,0,0.9789913
,178,0,0.9819569
,179,0,0.98181784
,180,0,0.97955275
,181,0,0.9710134
,182,0,0.9786629
,183,0,0.9773675
,184,0,0.9683608
,185,0,0.978317
,186,0,0.9812925
,187,0,0.97211105
,188,0,0.9684623
,189,0,0.96873444
,190,0,0.97685206
,191,0,0.96749276
,192,0,0.9686113
,193,0,0.9769596
,194,0,0.9684066
,195,0,0.97858626
,196,0,0.9802953
,197,0,0.979832
,198,0,0.98025924
,199,0,0.98142326
,200,0,0.9774836
,201,0,0.98155284
,202,0,0.9705653
,203,0,0.96841526
,204,0,0.9646996
,205,0,0.97657776
,206,0,0.9767008
,207,0,0.96291083
,208,0,0.9764682
,209,0,0.976688
,210,0,0.96290153
,211,0,0.9762001
,212,0,0.96298486
,213,0,0.97693926
,214,0,0.9820122
,215,0,0.9799098
,216,0,0.98126113
,217,0,0.97705984
,218,0,0.97735596
,219,0,0.9813667
,220,0,0.97703433
,221,0,0.98142123
,222,0,0.9770133
,223,0,0.96834004
,224,0,0.9782248
,225,0,0.9767597
,226,0,0.9628722
,227,0,0.9629454
,228,0,0.9786905
,229,0,0.98211545
,230,1,0.72754055
,231,0,0.96156836
,232,0,0.9625387
,233,0,0.9762022
,234,0,0.9629741
,235,0,0.9768573
,236,0,0.9802437
,237,0,0.9799945
,238,0,0.9812912
,239,0,0.96498525
,240,0,0.96260417
,241,0,0.9768896
,242,0,0.9813497
,243,0,0.97699815
,244,0,0.9805196
,245,0,0.9795616
,246,0,0.9725536
,247,0,0.97821075
,248,0,0.9712504
,249,0,0.9786679
,250,0,0.97678035
,251,0,0.9631186
,252,0,0.9769056
,253,0,0.9817098
,254,0,0.9764303
,255,0,0.9769063
,256,0,0.976864
,257,0,0.9769013
,258,0,0.9772543
,259,0,0.9817167
,260,0,0.97647816
,261,0,0.97728425
,262,0,0.9802815
,263,0,0.98127556
,264,0,0.97686595
,265,0,0.9633896
,266,0,0.9657449
,267,0,0.97620845
,268,0,0.97061455
,269,0,0.9761232
,270,0,0.9769551
,271,0,0.9771594
,272,0,0.96998787
,273,0,0.9764849
,274,0,0.9707113
,275,0,0.9764385
,276,0,0.9706185
,277,0,0.976123
,278,0,0.976958
,279,0,0.9772467
,280,0,0.9804576
,281,0,0.98126477
,282,1,0.9941406
,283,0,0.9550301
,284,0,0.96235025
,285,0,0.97688484
,286,0,0.98169535
,287,0,0.9767585
,288,1,0.9941751
,289,0,0.9601174
,290,0,0.9810544
,291,0,0.97657084
,292,1,0.91222286
,293,0,0.965115
,294,1,0.76777273
,295,0,0.96999764
,296,0,0.98038757
,297,1,0.85409445
,298,0,0.96327543
,299,1,0.80786127
,300,0,0.9386135
,301,0,0.97591746
,302,1,0.8021217
,303,0,0.96186566
,304,0,0.98116416
,305,0,0.97697884
,306,0,0.98164
,307,1,0.80911547
,308,0,0.9603889
,309,1,0.8175791
,310,0,0.9615213
,311,1,0.54382586
,312,1,0.7079954
,313,0,0.9653215
,314,0,0.9655259
,315,0,0.9789245
,316,1,0.76396835
,317,0,0.9693612
,318,1,0.91655463
,319,1,0.9197461
,320,0,0.96189374
,321,1,0.80882144
,322,0,0.93869865
,323,0,0.9759809
,324,1,0.82237893
,325,0,0.96201485
,326,1,0.7199808
,327,1,0.8164302
,328,1,0.8733421
,329,1,0.86852175
,330,1,0.8232141
,331,0,0.96795595
,332,0,0.97604394
,333,0,0.9629834
,334,0,0.9755881
,335,1,0.86864716
,336,0,0.958333
,337,1,0.86779726
,338,0,0.964494
,339,1,0.74179626
,340,0,0.946002
,341,0,0.9624943
,342,0,0.9786093
,343,0,0.97981864
,344,0,0.98199415
,345,0,0.98036003
,346,0,0.9799101
,347,0,0.9820309
,348,0,0.98145
,349,0,0.9769601
,350,0,0.9686687
,351,0,0.9779199
,352,0,0.972612
,353,0,0.978776
,354,0,0.976936
,355,0,0.9812826
,356,0,0.9660249
,357,0,0.96255225
,358,0,0.9765299
,359,0,0.9771214
,360,0,0.96857977
,361,0,0.97795373
,362,0,0.9695543
,363,0,0.96840894
,364,0,0.96698827
,365,0,0.9646366
,366,0,0.9765848
,367,0,0.97676015
,368,0,0.96347225
,369,0,0.97858506
,370,0,0.97643954
,371,0,0.9773715
,372,0,0.9820477
,373,0,0.98101264
,374,0,0.97705686
,375,0,0.98036003
,376,0,0.98141617
,377,0,0.9772635
,378,0,0.9798002
,379,0,0.9733208
,380,0,0.9772072
,381,0,0.9821001
,382,0,0.9798995
,383,0,0.97984684
,384,0,0.9804352
,385,0,0.97988623
,386,0,0.9722983
,387,0,0.97706735
,388,0,0.9803028
,389,0,0.9797993
,390,0,0.9813387
,391,0,0.977547
,392,0,0.9817872
,393,0,0.97640777
,394,0,0.96276784
,395,0,0.9623563
,396,0,0.97651935
,397,0,0.97722536
,398,0,0.9803062
,399,0,0.9815272
,400,0,0.9809913
,401,0,0.9673384
,402,0,0.97858727
,403,0,0.97316974
,404,0,0.97623366
,405,0,0.97692245
,406,0,0.9769131
,407,0,0.97722864
,408,0,0.98027766
,409,0,0.98130745
,410,0,0.97737837
,411,0,0.9818166
,412,0,0.97686166
,413,0,0.9817697
,414,0,0.9764983
,415,0,0.97730815
,416,0,0.98136204
,417,0,0.9770156
,418,0,0.98149455
,419,0,0.9770214
,420,0,0.97999597
,421,0,0.97033906
,422,0,0.9677171
,423,0,0.9786239
,424,0,0.9800096
,425,0,0.969399
,426,0,0.96772784
,427,0,0.9771729
,428,0,0.9805197
,429,0,0.97951555
,430,0,0.9716899
,431,0,0.97726643
,432,0,0.981728
,433,0,0.97665507
,434,0,0.97732484
,435,0,0.98025924
,436,0,0.97979265
,437,0,0.98042446
,438,0,0.97986925
,439,0,0.9717079
,440,0,0.97731924
,441,0,0.9820535
,442,0,0.98149914
,443,0,0.9770267
,444,0,0.9817763
,445,0,0.98182166
,446,0,0.9814793
,447,0,0.9771644
,448,0,0.9820516
,449,0,0.98001564
,450,0,0.98134106
,451,0,0.9822528
,452,0,0.97998935
,453,0,0.9799504
,454,0,0.98031145
,455,0,0.9820199
,456,0,0.98149925
,457,0,0.977893
,458,1,0.72386456
,459,1,0.80824625
,460,1,0.82669383
,461,1,0.8741678
,462,0,0.9599809
,463,0,0.9772861
,464,1,0.7600639
,465,0,0.9666604
,466,0,0.98134255
,467,1,0.80241096
,468,1,0.8665907
,469,0,0.96599215
,470,0,0.97913814
,471,0,0.9722758
,472,0,0.9770714
,473,0,0.9815548
,474,1,0.80729413
,475,1,0.8688362
,476,1,0.8738784
,477,1,0.8711313
,478,1,0.84714735
,479,0,0.967403
,480,0,0.9780766
,481,0,0.97089165
,482,0,0.98119384
,483,0,0.97665685
,484,0,0.9788484
,485,0,0.5022746
,486,0,0.9694314
,487,0,0.9814693
,488,0,0.9703803
,489,0,0.96942437
,490,0,0.9781871
,491,0,0.97126716
,492,0,0.97898114
,493,0,0.98174345
,494,0,0.97306675
,495,0,0.9767354
,496,0,0.9701147
,497,0,0.97688925
,498,0,0.9820953
,499,0,0.98131686
,500,0,0.52347034
,501,1,0.8421042
,502,1,0.8717934
,503,0,0.9598386
,504,0,0.97655904
,505,0,0.9772365
,506,0,0.9814142
,507,0,0.97688234
,508,0,0.97980326
,509,0,0.971222
,510,0,0.9782528
,511,0,0.9656737
,512,0,0.9787181
,513,0,0.97984695
,514,0,0.98161435
,515,1,0.9635664
,516,1,0.9526675
,517,1,0.9222575
,518,0,0.93948
,519,0,0.96902955
,520,0,0.97901875
,521,1,0.7627935
,522,0,0.9690063
,523,1,0.9144406
,524,1,0.94917756
,525,1,0.951129
,526,1,0.96888024
,527,0,0.9588192
,528,1,0.8806835
,529,1,0.93381494
,530,0,0.9416467
,531,0,0.9776456
,532,0,0.9662333
,533,0,0.9763982
,534,0,0.96355075
,535,0,0.97896177
,536,0,0.98173404
,537,0,0.9802328
,538,1,0.8550623
,539,0,0.9637445
,540,0,0.98109704
,541,0,0.9769287
,542,1,0.801191
,543,0,0.96649987
,544,0,0.9710731
,545,1,0.74798
,546,0,0.9576986
,547,0,0.978087
,548,0,0.9773503
,549,1,0.7642785
,550,0,0.95257527
,551,0,0.9785769
,552,1,0.7613029
,553,0,0.96960235
,554,0,0.9767561
,555,0,0.9770007
,556,1,0.9338155
,557,0,0.9453225
,558,0,0.9788031
,559,1,0.72974306
,560,0,0.95326823
,561,0,0.96647793
,562,0,0.97854465
,563,1,0.80213416
,564,0,0.96967024
,565,0,0.97920763
,566,0,0.97127545
,567,0,0.978719
,568,0,0.9812246
,569,0,0.96508014
,570,0,0.9627333
,571,0,0.9656598
,572,0,0.9780724
,573,0,0.9769056
,574,0,0.97691536
,575,0,0.97685325
,576,0,0.97669685
,577,0,0.96292293
,578,0,0.97653335
,579,0,0.97728825
,580,0,0.9819523
,581,0,0.9793638
,582,0,0.9734088
,583,0,0.9767721
,584,0,0.9771829
,585,0,0.96823454
,586,0,0.978126
,587,0,0.9798027
,588,0,0.97001
,589,0,0.9786838
,590,0,0.9813194
,591,0,0.9770248
,592,1,0.839268
,593,0,0.96295565
,594,0,0.97662145
,595,0,0.9772911
,596,0,0.9814648
,597,1,0.80661917
,598,0,0.96320856
,599,1,0.72786707
,600,1,0.8186601
,601,1,0.88905835
,602,0,0.95294726
,603,0,0.9763378
,604,0,0.97697586
,605,0,0.97732276
,606,0,0.9820172
,607,0,0.9799092
,608,0,0.9809619
,609,0,0.97759676
,610,0,0.98183304
,611,0,0.9817904
,612,0,0.97955114
,613,0,0.9735955
,614,0,0.97881556
,615,0,0.9770348
,616,0,0.9711354
,617,0,0.97836876
,618,0,0.9762892
,619,0,0.9632598
,620,0,0.9624549
,621,0,0.97688043
,622,0,0.9817085
,623,0,0.97643375
,624,0,0.97694933
,625,0,0.97719395
,626,0,0.98122513
,627,0,0.9668739
,628,0,0.96584916
,629,0,0.9757459
,630,0,0.96307003
,631,0,0.97686964
,632,0,0.98024523
,633,0,0.97999495
,634,0,0.9813038
,635,0,0.96519154
,636,0,0.9765867
,637,0,0.9768512
,638,0,0.9768458
,639,0,0.97684145
,640,0,0.9766936
,641,0,0.962901
,642,0,0.9761968
,643,0,0.96295357
,644,0,0.9768057
,645,0,0.9811165
,646,0,0.96668464
,647,0,0.97690195
,648,0,0.97100943
,649,0,0.9782605
,650,0,0.9764469
,651,0,0.9769774
,652,0,0.97724336
,653,0,0.98024726
,654,0,0.9797923
,655,0,0.9813359
,656,0,0.9774525
,657,0,0.9705784
,658,0,0.97605616
,659,0,0.9636068
,660,0,0.9786013
,661,0,0.97644794
,662,0,0.9773118
,663,0,0.9816609
,664,0,0.9763801
,665,0,0.96370596
,666,0,0.9789698
,667,0,0.9810383
,668,0,0.9769693
,669,0,0.97985613
,670,1,0.9265084
,671,0,0.9619348
,672,0,0.9765028
,673,0,0.9769605
,674,0,0.97713286
,675,0,0.9682943
,676,0,0.9784858
,677,0,0.9821102
,678,0,0.9794512
,679,0,0.9710828
,680,0,0.97904056
,681,0,0.9814787
,682,0,0.9768845
,683,0,0.96979934
,684,0,0.96589464
,685,0,0.9769749
,686,0,0.9812411
,687,0,0.96700805
,688,0,0.9787404
,689,0,0.9799801
,690,0,0.9813046
,691,0,0.9652762
,692,0,0.9769814
,693,0,0.9815251
,694,0,0.9714422
,695,0,0.97853225
,696,1,0.7609373
,697,0,0.95334136
,698,0,0.96446216
,699,0,0.97680426
,700,0,0.9705587
,701,0,0.9761235
,702,0,0.9767594
,703,0,0.96301246
,704,0,0.97685915
,705,0,0.9802394
,706,0,0.9797643
,707,0,0.9802471
,708,0,0.9814153
,709,0,0.97734463
,710,0,0.9698687
,711,0,0.9658659
,712,0,0.97698075
,713,0,0.98140454
,714,0,0.9705644
,715,0,0.9691322
,716,0,0.97694695
,717,0,0.9797562
,718,0,0.97120786
,719,0,0.97866666
,720,0,0.9770017
,721,0,0.9660687
,722,0,0.50227964
,723,0,0.96946347
,724,0,0.97021055
,725,0,0.9762915
,726,0,0.97682047
,727,0,0.9760568
,728,1,0.8685562
,729,0,0.9597222
,730,0,0.9764495
,731,1,0.80249584
,732,1,0.86864
,733,1,0.87414026
,734,1,0.8908252
,735,0,0.94197905
,736,0,0.97721964
,737,1,0.7345682
,738,0,0.96236706
,739,0,0.96971816
,740,0,0.9766368
,741,0,0.9705428
,742,0,0.9789101
,743,0,0.98134744
,744,0,0.97672045
,745,0,0.977175
,746,1,0.8146864
,747,0,0.9634215
,748,0,0.98091143
,749,1,0.8028675
,750,1,0.8685394
,751,1,0.8744055
,752,0,0.9359365
,753,0,0.9614805
,754,0,0.97644144
,755,0,0.9766894
,756,0,0.96273625
,757,0,0.9627623
,758,0,0.97794485
,759,0,0.96635866
,760,0,0.96304756
,761,0,0.97810185
,762,0,0.97301674
,763,0,0.96699345
,764,0,0.9667472
,765,0,0.97819865
,766,0,0.97029805
,767,0,0.96769565
,768,0,0.97693896
,769,0,0.96863574
,770,0,0.9777724
,771,0,0.96589607
,772,0,0.978738
,773,0,0.97988385
,774,0,0.98136497
,775,0,0.97748923
,776,0,0.98040444
,777,1,0.8869523
,778,0,0.9600835
,779,0,0.97010845
,780,0,0.97600913
,781,0,0.9634012
,782,0,0.9656692
,783,0,0.9758233
,784,0,0.9634651
,785,0,0.9780387
,786,0,0.9713964
,787,0,0.97826046
,788,0,0.9696539
,789,0,0.96699166
,790,0,0.9646347
,791,0,0.9757585
,792,1,0.866816
,793,0,0.9632805
,794,0,0.97598946
,795,0,0.96361285
,796,0,0.9786244
,797,0,0.9797626
,798,0,0.98023117
,799,0,0.9802358
,800,0,0.9802363
,801,0,0.9802605
,802,0,0.98164326
,803,0,0.9769079
,804,0,0.9634358
,805,0,0.9656702
,806,0,0.9758233
,807,0,0.96346587
,808,0,0.978064
,809,0,0.97273684
,810,0,0.97729206
,811,0,0.9817874
,812,0,0.97656435
,813,0,0.9769076
,814,0,0.9768557
,815,0,0.97684294
,816,0,0.9766937
,817,0,0.96290535
,818,0,0.97638303
,819,1,0.80283725
,820,1,0.8717876
,821,1,0.9172084
,822,0,0.9629035
,823,0,0.97980046
,824,1,0.85393375
,825,0,0.963761
,826,0,0.98069525
,827,0,0.96523595
,828,0,0.97720015
,829,1,0.76612544
,830,1,0.8818457
,831,0,0.9619896
,832,0,0.96558875
,833,0,0.9790524
,834,0,0.9799598
,835,0,0.98004395
,836,0,0.9809496
,837,0,0.96597993
,838,0,0.97876567
,839,0,0.9812401
,840,1,0.80243677
,841,0,0.96265686
,842,1,0.75491893
,843,1,0.81337714
,844,1,0.82355744
,845,1,0.8744189
,846,1,0.873737
,847,1,0.88779235
,848,0,0.9568483
,849,1,0.86762553
,850,0,0.96374726
,851,1,0.7609252
,852,1,0.810514
,853,1,0.83296955
,854,1,0.90662557
,855,0,0.9630757
,856,1,0.76530373
,857,1,0.83802795
,858,0,0.96593136
,859,0,0.98018694
,860,0,0.98130256
,861,0,0.96496665
,862,0,0.96251667
,863,0,0.9764906
,864,1,0.91242754
,865,0,0.96704924
,866,1,0.91668904
,867,1,0.8769431
,868,0,0.94356763
,869,0,0.9684482
,870,0,0.9786948
,871,0,0.9773186
,872,0,0.9814804
,873,0,0.97682744
,874,0,0.9699091
,875,0,0.96618795
,876,0,0.9780812
,877,0,0.9670764
,878,0,0.9659123
,879,0,0.9762621
,880,0,0.97986126
,881,0,0.9709977
,882,0,0.97902864
,883,0,0.97038704
,884,0,0.96820027
,885,0,0.9788172
,886,0,0.9815749
,887,0,0.9798175
,888,0,0.9712572
,889,0,0.9787172
,890,0,0.9771983
,891,0,0.9683981
,892,0,0.9784968
,893,0,0.98142844
,894,0,0.9771179
,895,0,0.9822055
,896,1,0.76513094
,897,1,0.87069994
,898,0,0.9402313
,899,0,0.97617126
,900,0,0.96732306
,901,0,0.9688637
,902,0,0.97861916
,903,0,0.9768235
,904,0,0.96352714
,905,0,0.97831255
,906,0,0.9721169
,907,0,0.9666711
,908,0,0.9659035
,909,0,0.97696614
,910,1,0.8830062
,911,0,0.95940953
,912,0,0.98062724
,913,0,0.9669199
,914,0,0.97823477
,915,0,0.9729645
,916,0,0.97678834
,917,0,0.9770846
,918,1,0.81799936
,919,0,0.9598893
,920,0,0.9769908
,921,0,0.9804718
,922,0,0.9808299
,923,0,0.9653142
,924,0,0.9774185
,925,1,0.7538086
,926,1,0.8305697
,927,1,0.9097273
,928,0,0.9626336
,929,0,0.9769697
,930,1,0.7654313
,931,1,0.88324857
,932,0,0.9616547
,933,1,0.8332961
,934,0,0.94489604
,935,0,0.96758056
,936,0,0.9791785
,937,1,0.7397177
,938,0,0.9437796
,939,0,0.96254885
,940,0,0.9789327
,941,0,0.98117745
,942,1,0.91604006
,943,0,0.95872986
,944,0,0.96236444
,945,0,0.97623974
,946,0,0.96344626
,947,0,0.9786303
,948,0,0.9807781
,949,0,0.96527934
,950,0,0.9769755
,951,0,0.9813797
,952,1,0.9899296
,953,0,0.9348968
,954,0,0.9761172
,955,0,0.97043055
,956,0,0.9759097
,957,0,0.9635609
,958,0,0.97857016
,959,1,0.8970283
,960,0,0.96522933
,961,0,0.9794965
,962,0,0.97001076
,963,0,0.9786897
,964,0,0.98163307
,965,0,0.9768911
,966,0,0.96328795
,967,0,0.9647136
,968,0,0.96669245
,969,0,0.97872543
,970,0,0.97661114
,971,0,0.9774051
,972,0,0.98198426
,973,0,0.9799902
,974,0,0.9815491
,975,0,0.9801052
,976,0,0.97309077
,977,0,0.9671824
,978,0,0.96918225
,979,0,0.97463316
,980,0,0.9792134
,981,0,0.98113704
,982,0,0.9775015
,983,0,0.9815932
,984,0,0.9733283
,985,0,0.9764209
,986,0,0.96837276
,987,0,0.9781954
,988,0,0.9773264
,989,0,0.9818167
,990,0,0.9768332
,991,0,0.9803308
,992,0,0.98131824
,993,0,0.9772917
,994,0,0.9812457
,995,0,0.96663755
,996,0,0.9766762
,997,0,0.96732616
,998,0,0.9688891
,999,0,0.9762215
,1000,1,0.9449519
,1001,0,0.95814097
,1002,0,0.97631836
,1003,0,0.9628963
,1004,0,0.97646767
,1005,0,0.97668886
,1006,0,0.9629806
,1007,0,0.9764566
,1008,0,0.9760506
,1009,1,0.868579
,1010,0,0.95926595
,1011,0,0.96243393
,1012,0,0.9766443
,1013,0,0.9700764
,1014,0,0.9763132
,1015,0,0.9674752
,1016,0,0.968632
,1017,0,0.97866106
,1018,0,0.97724533
,1019,0,0.97418404
,1020,0,0.97889537
,1021,0,0.9813233
,1022,0,0.9774127
,1023,0,0.9683627
,1024,0,0.9783342
,1025,0,0.98200154
,1026,0,0.9818103
,1027,0,0.976499
,1028,0,0.9769175
,1029,0,0.9768635
,1030,0,0.9768841
,1031,0,0.9769787
,1032,1,0.92728555
,1033,0,0.94148266
,1034,0,0.9772014
,1035,1,0.8586901
,1036,0,0.92962694
,1037,0,0.8323331
,1038,0,0.9737777
,1039,0,0.9802063
,1040,0,0.9808998
,1041,0,0.9770121
,1042,1,0.83928496
,1043,0,0.96294284
,1044,0,0.9765714
,1045,0,0.97691464
,1046,0,0.97676057
,1047,0,0.9632675
,1048,0,0.965652
,1049,0,0.9760911
,1050,0,0.97756326
,1051,1,0.7663169
,1052,1,0.8840131
,1053,0,0.9627885
,1054,0,0.97997576
,1055,0,0.98194253
,1056,0,0.97980064
,1057,0,0.9712858
,1058,0,0.97866756
,1059,0,0.97691256
,1060,0,0.9767673
,1061,0,0.9629417
,1062,0,0.9765369
,1063,0,0.9772934
,1064,0,0.9816833
,1065,0,0.98179156
,1066,0,0.9815182
,1067,0,0.97693765
,1068,0,0.9683292
,1069,0,0.97814065
,1070,0,0.97743887
,1071,0,0.9815579
,1072,0,0.97120357
,1073,0,0.9786324
,1074,0,0.9814125
,1075,0,0.9771115
,1076,0,0.98178226
,1077,0,0.97657955
,1078,0,0.97696745
,1079,0,0.97716725
,1080,0,0.9701014
,1081,0,0.97591054
,1082,1,0.843151
,1083,0,0.9473114
,1084,0,0.9782535
,1085,0,0.98170274
,1086,0,0.9771641
,1087,0,0.96749586
,1088,0,0.9692871
,1089,0,0.978193
,1090,0,0.9671269
,1091,0,0.9787232
,1092,0,0.9764075
,1093,0,0.97691315
,1094,0,0.97676486
,1095,0,0.96347094
,1096,0,0.97857857
,1097,0,0.9763746
,1098,0,0.9768127
,1099,0,0.9634867
,1100,0,0.9786384
,1101,0,0.9812507
,1102,0,0.97687155
,1103,0,0.9635812
,1104,0,0.97865343
,1105,0,0.9812308
,1106,0,0.97735685
,1107,0,0.97069734
,1108,0,0.9787045
,1109,0,0.9813362
,1110,0,0.9713164
,1111,0,0.9787654
,1112,0,0.98172814
,1113,0,0.97660273
,1114,0,0.9773315
,1115,0,0.9815317
,1116,0,0.9713191
,1117,0,0.9782267
,1118,0,0.97681624
,1119,0,0.9633263
,1120,0,0.9652866
,1121,0,0.9720408
,1122,0,0.9805964
,1123,0,0.9793207
,1124,0,0.9712314
,1125,0,0.9786816
,1126,0,0.97816014
,1127,1,0.73373795
,1128,0,0.96274817
,1129,0,0.98153335
,1130,0,0.97575116
,1131,1,0.8679785
,1132,0,0.9592838
,1133,0,0.9623665
,1134,0,0.9764599
,1135,1,0.7992548
,1136,0,0.95140445
,1137,0,0.975696
,1138,0,0.97673726
,1139,0,0.96268266
,1140,0,0.96232635
,1141,0,0.9764611
,1142,0,0.9768354
,1143,0,0.9766937
,1144,0,0.96291035
,1145,0,0.9764801
,1146,0,0.976898
,1147,0,0.97720134
,1148,0,0.97088844
,1149,0,0.97762567
,1150,0,0.96707046
,1151,0,0.96554816
,1152,0,0.9686919
,1153,0,0.9758632
,1154,0,0.9630149
,1155,0,0.97654057
,1156,0,0.9772246
,1157,0,0.98044074
,1158,0,0.97940284
,1159,0,0.9722199
,1160,0,0.9766832
,1161,0,0.9767694
,1162,0,0.96298754
,1163,0,0.97653323
,1164,0,0.96730936
,1165,0,0.9689034
,1166,0,0.9769308
,1167,0,0.97015357
,1168,0,0.9680089
,1169,0,0.96622634
,1170,0,0.96490395
,1171,0,0.96601516
,1172,0,0.9770021
,1173,0,0.98050445
,1174,0,0.98088443
,1175,0,0.9721092
,1176,0,0.96843493
,1177,0,0.96586686
,1178,0,0.9766577
,1179,0,0.9771836
,1180,0,0.98113185
,1181,0,0.9664488
,1182,0,0.96312207
,1183,0,0.97839427
,1184,0,0.97346205
,1185,0,0.9782792
,1186,0,0.9726407
,1187,0,0.96654016
,1188,0,0.9787776
,1189,0,0.98131126
,1190,0,0.9772939
,1191,0,0.9812386
,1192,0,0.96655816
,1193,0,0.976333
,1194,0,0.96267706
,1195,0,0.9624133
,1196,0,0.9768479
,1197,0,0.9802435
,1198,0,0.9799947
,1199,0,0.9813038
,1200,0,0.96519154
,1201,0,0.9765867
,1202,0,0.9768512
,1203,0,0.976846
,1204,0,0.97684276
,1205,0,0.97669894
,1206,0,0.9627704
,1207,0,0.9629765
,1208,0,0.97894424
,1209,0,0.981366
,1210,0,0.9814504
,1211,0,0.9733232
,1212,0,0.9760809
,1213,0,0.96275073
,1214,0,0.9619005
,1215,0,0.96229595
,1216,0,0.97645867
,1217,0,0.9766918
,1218,0,0.96275645
,1219,0,0.96289057
,1220,0,0.978568
,1221,0,0.97636867
,1222,0,0.9769047
,1223,0,0.97685575
,1224,0,0.976843
,1225,0,0.97669405
,1226,0,0.96291023
,1227,0,0.9764792
,1228,0,0.97689307
,1229,0,0.97722393
,1230,0,0.9802445
,1231,0,0.9797729
,1232,0,0.9804241
,1233,0,0.9798773
,1234,0,0.9722224
,1235,0,0.9766954
,1236,0,0.9769575
,1237,0,0.9770437
,1238,0,0.96733356
,1239,0,0.9688975
,1240,0,0.97657394
,1241,1,0.59892535
,1242,0,0.9695271
,1243,0,0.97262126
,1244,0,0.9772265
,1245,0,0.9812972
,1246,1,0.9137081
,1247,0,0.9674087
,1248,0,0.97675127
,1249,0,0.9817606
,1250,0,0.9818488
,1251,0,0.98111296
