iter,t,argmax_state,max_prob
,383,0,0.9823293
,384,0,0.9829053
,385,0,0.9830929
,386,0,0.97559553
,387,0,0.9811881
,388,0,0.9837918
,389,0,0.9823689
,390,0,0.9835297
,391,0,0.9810519
,392,0,0.98442197
,393,0,0.9797022
,394,0,0.9706233
,395,0,0.9715301
,396,0,0.9819462
,397,0,0.98196024
,398,0,0.9838759
,399,0,0.98333216
,400,0,0.9835069
,401,0,0.97173434
,402,0,0.98348737
,403,0,0.97533077
,404,0,0.980129
,405,0,0.98164445
,406,0,0.981725
,407,0,0.98194206
,408,0,0.98383915
,409,0,0.9830722
,410,0,0.98093283
,411,0,0.9844389
,412,0,0.9801814
,413,0,0.98439497
,414,0,0.97993475
,415,0,0.9818902
,416,0,0.9842995
,417,0,0.98029584
,418,0,0.98424166
,419,0,0.98053765
,420,0,0.9838054
,421,0,0.9746131
,422,0,0.9735864
,423,0,0.9823503
,424,0,0.9829492
,425,0,0.97459245
,426,0,0.9736439
,427,0,0.9812538
,428,0,0.98370796
,429,0,0.98256844
,430,0,0.97531515
,431,0,0.9813121
,432,0,0.9844168
,433,0,0.9801337
,434,0,0.98190147
,435,0,0.9838201
,436,0,0.98238546
,437,0,0.98290884
,438,0,0.98308414
,439,0,0.97533834
,440,0,0.98135054
,441,0,0.9846461
,442,0,0.9830874
,443,0,0.9802029
,444,0,0.9844971
,445,0,0.9832594
,446,0,0.98293734
,447,0,0.980376
,448,0,0.9846027
,449,0,0.9823203
,450,0,0.9831265
,451,0,0.9838753
,452,0,0.98224026
,453,0,0.982468
,454,0,0.9830699
,455,0,0.9839213
,456,0,0.98345786
,457,0,0.9812144
,458,1,0.68668807
,459,1,0.80822873
,460,1,0.8345565
,461,1,0.8735087
,462,0,0.9623002
,463,0,0.9821032
,464,1,0.71291304
,465,0,0.96703255
,466,0,0.98305994
,467,1,0.7707153
,468,1,0.850584
,469,0,0.9667366
,470,0,0.98202795
,471,0,0.9755567
,472,0,0.98117423
,473,0,0.98410356
,474,1,0.77936226
,475,1,0.8516195
,476,1,0.85959566
,477,1,0.8567934
,478,1,0.8339974
,479,0,0.9652482
,480,0,0.9757211
,481,0,0.7456128
,482,0,0.97875875
,483,0,0.9799643
,484,0,0.9828913
,485,0,0.51009166
,486,0,0.9718012
,487,0,0.9846012
,488,0,0.9746897
,489,0,0.97395873
,490,0,0.9823696
,491,0,0.97456294
,492,0,0.9826561
,493,0,0.9840216
,494,0,0.97513396
,495,0,0.98047936
,496,0,0.97524005
,497,0,0.98075783
,498,0,0.98465204
,499,0,0.9835561
,500,0,0.54513454
,501,1,0.82294005
,502,1,0.8584259
,503,0,0.9625779
,504,0,0.9812866
,505,0,0.9815421
,506,0,0.9842165
,507,0,0.9803664
,508,0,0.98390776
,509,0,0.97441244
,510,0,0.9823785
,511,0,0.97147197
,512,0,0.9831327
,513,0,0.9824269
,514,0,0.98348385
,515,1,0.9567596
,516,1,0.95112956
,517,1,0.9167517
,518,0,0.9462835
,519,0,0.97288394
,520,0,0.9819801
,521,1,0.7338923
,522,0,0.9675673
,523,1,0.89830357
,524,1,0.9434595
,525,1,0.94791704
,526,1,0.96511424
,527,0,0.9618875
,528,1,0.86752313
,529,1,0.93649894
,530,0,0.9401435
,531,0,0.9825761
,532,0,0.9710222
,533,0,0.98168
,534,0,0.971631
,535,0,0.9833617
,536,0,0.9832732
,537,0,0.9821981
,538,1,0.83331126
,539,0,0.9664572
,540,0,0.9827928
,541,0,0.9807469
,542,1,0.76067585
,543,0,0.95914185
,544,0,0.74615055
,545,1,0.74876344
,546,0,0.95404255
,547,0,0.981018
,548,0,0.98106813
,549,1,0.71129346
,550,0,0.9531153
,551,0,0.9821157
,552,1,0.72626925
,553,0,0.969078
,554,0,0.9802865
,555,0,0.9816083
,556,1,0.9154379
,557,0,0.945335
,558,0,0.98222446
,559,1,0.6979814
,560,0,0.9548238
,561,0,0.9712071
,562,0,0.98287106
,563,1,0.77600753
,564,0,0.9701339
,565,0,0.98219734
,566,0,0.97448784
,567,0,0.9823816
,568,0,0.98365045
,569,0,0.9706528
,570,0,0.9715406
,571,0,0.9734653
,572,0,0.98161453
,573,0,0.9806177
,574,0,0.9816452
,575,0,0.9816802
,576,0,0.9813656
,577,0,0.97122407
,578,0,0.9819399
,579,0,0.9820121
,580,0,0.98470753
,581,0,0.9824067
,582,0,0.97549635
,583,0,0.9809562
,584,0,0.9816111
,585,0,0.97448146
,586,0,0.98165363
,587,0,0.98303956
,588,0,0.9745523
,589,0,0.9823851
,590,0,0.98351616
,591,0,0.980456
,592,1,0.80033916
,593,0,0.9642749
,594,0,0.98013735
,595,0,0.9818693
,596,0,0.98409796
,597,1,0.7808677
,598,0,0.9664845
,599,1,0.68993443
,600,1,0.8132727
,601,1,0.8848007
,602,0,0.9605823
,603,0,0.980085
,604,0,0.98168087
,605,0,0.9819895
,606,0,0.98465914
,607,0,0.9822428
,608,0,0.9828403
,609,0,0.9810674
,610,0,0.9844866
,611,0,0.98343986
,612,0,0.9824119
,613,0,0.97581285
,614,0,0.982212
,615,0,0.97998434
,616,0,0.97574365
,617,0,0.98163295
,618,0,0.9794299
,619,0,0.9706174
,620,0,0.97157854
,621,0,0.98216856
,622,0,0.98445326
,623,0,0.97990245
,624,0,0.98167825
,625,0,0.9820114
,626,0,0.98458654
,627,0,0.97097564
,628,0,0.97337455
,629,0,0.97984135
,630,0,0.9711831
,631,0,0.9821365
,632,0,0.98382753
,633,0,0.98225725
,634,0,0.9836833
,635,0,0.9710688
,636,0,0.98187023
,637,0,0.98169935
,638,0,0.9816914
,639,0,0.9816845
,640,0,0.9813651
,641,0,0.971207
,642,0,0.9816677
,643,0,0.9712974
,644,0,0.9822105
,645,0,0.98455006
,646,0,0.9711857
,647,0,0.9819887
,648,0,0.97579885
,649,0,0.9815043
,650,0,0.9798029
,651,0,0.9816644
,652,0,0.9819385
,653,0,0.9838204
,654,0,0.98237705
,655,0,0.983524
,656,0,0.9807481
,657,0,0.9754165
,658,0,0.98013544
,659,0,0.9715197
,660,0,0.9831119
,661,0,0.97992826
,662,0,0.98189205
,663,0,0.9844068
,664,0,0.9796023
,665,0,0.9715574
,666,0,0.98335147
,667,0,0.98271793
,668,0,0.9802933
,669,0,0.9837764
,670,1,0.91606635
,671,0,0.9628041
,672,0,0.97994494
,673,0,0.9816622
,674,0,0.98164505
,675,0,0.97453785
,676,0,0.98188484
,677,0,0.9839158
,678,0,0.9823509
,679,0,0.9745493
,680,0,0.9825837
,681,0,0.98334384
,682,0,0.98002696
,683,0,0.97554225
,684,0,0.9715802
,685,0,0.9822284
,686,0,0.98460245
,687,0,0.97144973
,688,0,0.98312473
,689,0,0.98223937
,690,0,0.9836936
,691,0,0.97115785
,692,0,0.98222566
,693,0,0.9848035
,694,0,0.97446346
,695,0,0.98189914
,696,1,0.7296905
,697,0,0.95418864
,698,0,0.97082645
,699,0,0.981949
,700,0,0.9754908
,701,0,0.98017365
,702,0,0.98132145
,703,0,0.97126645
,704,0,0.9821412
,705,0,0.9838302
,706,0,0.982362
,707,0,0.98303205
,708,0,0.9835024
,709,0,0.98083276
,710,0,0.9756185
,711,0,0.9715523
,712,0,0.9820631
,713,0,0.9763702
,714,0,0.97366685
,715,0,0.97355914
,716,0,0.98120534
,717,0,0.98393494
,718,0,0.9745681
,719,0,0.9823359
,720,0,0.9804835
,721,0,0.9730941
,722,0,0.5084109
,723,0,0.96343046
,724,0,0.7400399
,725,0,0.9749782
,726,0,0.9815216
,727,0,0.9807624
,728,1,0.8343803
,729,0,0.96398354
,730,0,0.98142165
,731,1,0.7575888
,732,1,0.8490863
,733,1,0.8630557
,734,1,0.87804013
,735,0,0.9425459
,736,0,0.982307
,737,1,0.69342387
,738,0,0.963092
,739,0,0.9747131
,740,0,0.9804991
,741,0,0.9755469
,742,0,0.98201555
,743,0,0.98282707
,744,0,0.98007184
,745,0,0.9816042
,746,1,0.7796774
,747,0,0.9643171
,748,0,0.9823614
,749,1,0.7711043
,750,1,0.85136217
,751,1,0.8650311
,752,0,0.9408584
,753,0,0.9705168
,754,0,0.98187983
,755,0,0.98137355
,756,0,0.9707942
,757,0,0.97196686
,758,0,0.9832421
,759,0,0.9706655
,760,0,0.97197586
,761,0,0.98337305
,762,0,0.97596496
,763,0,0.9735895
,764,0,0.9720081
,765,0,0.9832865
,766,0,0.9745938
,767,0,0.973555
,768,0,0.9810363
,769,0,0.9743046
,770,0,0.9817922
,771,0,0.97153556
,772,0,0.98315334
,773,0,0.9825167
,774,0,0.9835588
,775,0,0.98099977
,776,0,0.98376817
,777,1,0.87992156
,778,0,0.960002
,779,0,0.97479224
,780,0,0.98004687
,781,0,0.97104466
,782,0,0.97341007
,783,0,0.97995454
,784,0,0.97160643
,785,0,0.9832919
,786,0,0.9743843
,787,0,0.98240906
,788,0,0.9744046
,789,0,0.9735715
,790,0,0.9713919
,791,0,0.9811031
,792,1,0.832678
,793,0,0.9663423
,794,0,0.97912836
,795,0,0.9714852
,796,0,0.98314834
,797,0,0.9823736
,798,0,0.9830304
,799,0,0.9830362
,800,0,0.9830366
,801,0,0.98304963
,802,0,0.9836577
,803,0,0.9803703
,804,0,0.97105587
,805,0,0.9734104
,806,0,0.9799546
,807,0,0.9716071
,808,0,0.98331136
,809,0,0.9753304
,810,0,0.9813219
,811,0,0.9844404
,812,0,0.98007
,813,0,0.9816334
,814,0,0.981687
,815,0,0.9816841
,816,0,0.98136556
,817,0,0.9712205
,818,0,0.98195183
,819,1,0.75886387
,820,1,0.8573826
,821,1,0.90612626
,822,0,0.96543795
,823,0,0.9817983
,824,1,0.8333629
,825,0,0.96645516
,826,0,0.98281294
,827,0,0.9711331
,828,0,0.98266816
,829,1,0.7157687
,830,1,0.87571937
,831,0,0.96359307
,832,0,0.9709663
,833,0,0.9833329
,834,0,0.98235023
,835,0,0.98219943
,836,0,0.9835365
,837,0,0.9715962
,838,0,0.983166
,839,0,0.98294014
,840,1,0.7727182
,841,0,0.9661567
,842,1,0.7085502
,843,1,0.8114039
,844,1,0.828988
,845,1,0.87270534
,846,1,0.8664793
,847,1,0.8796462
,848,0,0.95744526
,849,1,0.83491814
,850,0,0.96688724
,851,1,0.73007697
,852,1,0.80669516
,853,1,0.831761
,854,1,0.9051187
,855,0,0.9653549
,856,1,0.7350959
,857,1,0.82662934
,858,0,0.96559864
,859,0,0.98248744
,860,0,0.983678
,861,0,0.97057116
,862,0,0.97150564
,863,0,0.98198825
,864,1,0.8891407
,865,0,0.96671104
,866,1,0.9024918
,867,1,0.8702959
,868,0,0.9484311
,869,0,0.97289336
,870,0,0.9823582
,871,0,0.9809539
,872,0,0.984324
,873,0,0.9736078
,874,0,0.9741501
,875,0,0.97185165
,876,0,0.9832268
,877,0,0.97110194
,878,0,0.9734334
,879,0,0.98034984
,880,0,0.9832889
,881,0,0.981432
,882,0,0.9819315
,883,0,0.97460645
,884,0,0.9738855
,885,0,0.9822901
,886,0,0.98329216
,887,0,0.9830495
,888,0,0.97452265
,889,0,0.982358
,890,0,0.9805853
,891,0,0.974479
,892,0,0.9818745
,893,0,0.98339695
,894,0,0.9802803
,895,0,0.9847219
,896,1,0.7402361
,897,1,0.8652345
,898,0,0.9429601
,899,0,0.98137593
,900,0,0.97469276
,901,0,0.97358185
,902,0,0.98231095
,903,0,0.9803564
,904,0,0.97166383
,905,0,0.9835567
,906,0,0.9753034
,907,0,0.97161597
,908,0,0.97345525
,909,0,0.98091
,910,1,0.86865693
,911,0,0.95970637
,912,0,0.98273885
,913,0,0.97178936
,914,0,0.9833009
,915,0,0.97550917
,916,0,0.98099256
,917,0,0.98157096
,918,1,0.78251576
,919,0,0.9617555
,920,0,0.981497
,921,0,0.98371583
,922,0,0.9830472
,923,0,0.97115034
,924,0,0.98262703
,925,1,0.7146672
,926,1,0.824378
,927,1,0.90422744
,928,0,0.964937
,929,0,0.9806126
,930,1,0.71632653
,931,1,0.875564
,932,0,0.96303016
,933,1,0.8047644
,934,0,0.949029
,935,0,0.97306246
,936,0,0.9826223
,937,1,0.71388763
,938,0,0.9460115
,939,0,0.97109526
,940,0,0.983322
,941,0,0.9826361
,942,1,0.902397
,943,0,0.9605875
,944,0,0.97049093
,945,0,0.9816934
,946,0,0.9716674
,947,0,0.9833156
,948,0,0.9757613
,949,0,0.9715719
,950,0,0.9822161
,951,0,0.9846013
,952,1,0.9855277
,953,0,0.93909675
,954,0,0.9812536
,955,0,0.9754298
,956,0,0.9799546
,957,0,0.97147
,958,0,0.9830656
,959,1,0.88518274
,960,0,0.9642968
,961,0,0.98248196
,962,0,0.97453505
,963,0,0.98238724
,964,0,0.98363835
,965,0,0.9803963
,966,0,0.9711538
,967,0,0.97363424
,968,0,0.9719226
,969,0,0.9831267
,970,0,0.98010874
,971,0,0.98195046
,972,0,0.98463035
,973,0,0.98233765
,974,0,0.98326015
,975,0,0.9830167
,976,0,0.9759212
,977,0,0.97370434
,978,0,0.9738937
,979,0,0.97382796
,980,0,0.9815224
,981,0,0.98294204
,982,0,0.9811628
,983,0,0.9847532
,984,0,0.97544515
,985,0,0.9801894
,986,0,0.97442645
,987,0,0.9816724
,988,0,0.9808974
,989,0,0.9844375
,990,0,0.9801677
,991,0,0.9837862
,992,0,0.9830841
,993,0,0.98098326
,994,0,0.9845302
,995,0,0.97125727
,996,0,0.981965
,997,0,0.97471
,998,0,0.97353876
,999,0,0.9805005
,1000,1,0.928222
,1001,0,0.9616123
,1002,0,0.98091096
,1003,0,0.9711973
,1004,0,0.9818874
,1005,0,0.981378
,1006,0,0.97125673
,1007,0,0.98187685
,1008,0,0.98077774
,1009,1,0.83441657
,1010,0,0.9635242
,1011,0,0.9706474
,1012,0,0.9819367
,1013,0,0.97521496
,1014,0,0.9803944
,1015,0,0.9746341
,1016,0,0.9735882
,1017,0,0.98234075
,1018,0,0.98058337
,1019,0,0.97442377
,1020,0,0.98166096
,1021,0,0.983509
,1022,0,0.9807355
,1023,0,0.9744742
,1024,0,0.9818677
,1025,0,0.9839042
,1026,0,0.98356926
,1027,0,0.9798473
,1028,0,0.9816262
,1029,0,0.98169434
,1030,0,0.98173445
,1031,0,0.98167485
,1032,1,0.9122807
,1033,0,0.94230527
,1034,0,0.9819529
,1035,1,0.8395829
,1036,0,0.94319475
,1037,0,0.96832085
,1038,0,0.98117226
,1039,0,0.98382145
,1040,0,0.98287326
,1041,0,0.9804304
,1042,1,0.8003847
,1043,0,0.9642627
,1044,0,0.98010164
,1045,0,0.9816327
,1046,0,0.98139066
,1047,0,0.9710982
,1048,0,0.9734196
,1049,0,0.98019433
,1050,0,0.98251456
,1051,1,0.7155092
,1052,1,0.8737593
,1053,0,0.9636583
,1054,0,0.982613
,1055,0,0.98396325
,1056,0,0.98305833
,1057,0,0.97451323
,1058,0,0.9823272
,1059,0,0.98061794
,1060,0,0.98131895
,1061,0,0.97121674
,1062,0,0.98193765
,1063,0,0.9819998
,1064,0,0.98453456
,1065,0,0.98323476
,1066,0,0.98292947
,1067,0,0.9799748
,1068,0,0.9744065
,1069,0,0.9816464
,1070,0,0.981126
,1071,0,0.98473364
,1072,0,0.9744574
,1073,0,0.98186946
,1074,0,0.9833719
,1075,0,0.9802823
,1076,0,0.9844077
,1077,0,0.9800786
,1078,0,0.98166806
,1079,0,0.98165774
,1080,0,0.9751922
,1081,0,0.9801212
,1082,1,0.7990398
,1083,0,0.94898677
,1084,0,0.98175627
,1085,0,0.9837023
,1086,0,0.9806936
,1087,0,0.9747187
,1088,0,0.9739589
,1089,0,0.982355
,1090,0,0.9713593
,1091,0,0.9830751
,1092,0,0.9795276
,1093,0,0.9711782
,1094,0,0.98169327
,1095,0,0.9715783
,1096,0,0.9831075
,1097,0,0.97985595
,1098,0,0.981341
,1099,0,0.971563
,1100,0,0.9831636
,1101,0,0.9830238
,1102,0,0.9803522
,1103,0,0.97150195
,1104,0,0.9831638
,1105,0,0.9830288
,1106,0,0.9806839
,1107,0,0.9754886
,1108,0,0.98193824
,1109,0,0.9833154
,1110,0,0.97441924
,1111,0,0.9820302
,1112,0,0.98348045
,1113,0,0.9799622
,1114,0,0.9820042
,1115,0,0.98478985
,1116,0,0.9743771
,1117,0,0.98158485
,1118,0,0.9802925
,1119,0,0.97103536
,1120,0,0.97346693
,1121,0,0.9804618
,1122,0,0.98468286
,1123,0,0.9823794
,1124,0,0.97449344
,1125,0,0.9823531
,1126,0,0.98186386
,1127,1,0.6934882
,1128,0,0.96394587
,1129,0,0.98407185
,1130,0,0.9790273
,1131,1,0.8346937
,1132,0,0.96350133
,1133,0,0.97060686
,1134,0,0.98192483
,1135,1,0.7622209
,1136,0,0.9535985
,1137,0,0.9795802
,1138,0,0.98128986
,1139,0,0.9707069
,1140,0,0.97152793
,1141,0,0.98190814
,1142,0,0.98169637
,1143,0,0.9813655
,1144,0,0.97121495
,1145,0,0.9819019
,1146,0,0.98174226
,1147,0,0.9817152
,1148,0,0.9758584
,1149,0,0.9816309
,1150,0,0.9712069
,1151,0,0.97393733
,1152,0,0.9732821
,1153,0,0.979817
,1154,0,0.9711285
,1155,0,0.9819262
,1156,0,0.98194927
,1157,0,0.9837117
,1158,0,0.9824155
,1159,0,0.9755238
,1160,0,0.98092216
,1161,0,0.9813408
,1162,0,0.9712741
,1163,0,0.98199224
,1164,0,0.9747173
,1165,0,0.97356486
,1166,0,0.98119503
,1167,0,0.9759782
,1168,0,0.9736679
,1169,0,0.971505
,1170,0,0.9736099
,1171,0,0.9714494
,1172,0,0.98213595
,1173,0,0.9837709
,1174,0,0.9831953
,1175,0,0.97609895
,1176,0,0.97353673
,1177,0,0.9713712
,1178,0,0.9819271
,1179,0,0.9820173
,1180,0,0.9845247
,1181,0,0.97072184
,1182,0,0.9720214
,1183,0,0.9835219
,1184,0,0.97563386
,1185,0,0.9820781
,1186,0,0.9755304
,1187,0,0.97181356
,1188,0,0.9831626
,1189,0,0.98309344
,1190,0,0.9809912
,1191,0,0.9845238
,1192,0,0.97107637
,1193,0,0.98162436
,1194,0,0.9707287
,1195,0,0.9715862
,1196,0,0.982155
,1197,0,0.9838284
,1198,0,0.9822573
,1199,0,0.9836833
,1200,0,0.97106886
,1201,0,0.98187023
,1202,0,0.98169935
,1203,0,0.98169154
,1204,0,0.98168534
,1205,0,0.9813614
,1206,0,0.9707874
,1207,0,0.9719383
,1208,0,0.98337156
,1209,0,0.9831581
,1210,0,0.98336107
,1211,0,0.9753297
,1212,0,0.9800299
,1213,0,0.97061527
,1214,0,0.971162
,1215,0,0.9715433
,1216,0,0.98190206
,1217,0,0.9813723
,1218,0,0.9707778
,1219,0,0.9718809
,1220,0,0.983119
,1221,0,0.97985697
,1222,0,0.9816282
,1223,0,0.98168683
,1224,0,0.98168397
,1225,0,0.9813651
,1226,0,0.97121465
,1227,0,0.9819008
,1228,0,0.98174095
,1229,0,0.9819414
,1230,0,0.98382014
,1231,0,0.9823591
,1232,0,0.98290825
,1233,0,0.9830876
,1234,0,0.975538
,1235,0,0.9809404
,1236,0,0.9817046
,1237,0,0.98170185
,1238,0,0.97470766
,1239,0,0.9735641
,1240,0,0.9810218
,1241,1,0.5393176
,1242,0,0.9735242
,1243,0,0.9750607
,1244,0,0.9811073
,1245,0,0.9840733
,1246,1,0.89935565
,1247,0,0.96702915
,1248,0,0.9799568
,1249,0,0.98449206
,1250,0,0.9832523
,1251,0,0.98276365
,1252,0,0.9804548
,1253,0,0.98461056
