iter,t,argmax_state,max_prob
,335,1,0.9108206
,336,0,0.9641862
,337,1,0.9108069
,338,0,0.96419907
,339,1,0.90772617
,340,0,0.9738771
,341,0,0.97692823
,342,0,0.97703224
,343,0,0.9769587
,344,0,0.9769634
,345,0,0.97696054
,346,0,0.9769548
,347,0,0.976813
,348,0,0.97647136
,349,1,0.91024345
,350,1,0.9205435
,351,0,0.97349375
,352,1,0.9089077
,353,0,0.9738944
,354,0,0.9768319
,355,0,0.9767164
,356,1,0.9096303
,357,0,0.9734094
,358,0,0.9769127
,359,0,0.97692055
,360,0,0.97703177
,361,0,0.97696227
,362,0,0.97696054
,363,0,0.9769572
,364,0,0.9769566
,365,0,0.976842
,366,0,0.97691214
,367,0,0.9769136
,368,0,0.9769202
,369,0,0.9770299
,370,0,0.97665596
,371,1,0.90931344
,372,0,0.9735592
,373,0,0.976941
,374,0,0.976846
,375,0,0.9770302
,376,0,0.9769558
,377,0,0.9768461
,378,0,0.9770225
,379,0,0.9769359
,380,0,0.97144794
,381,0,0.9573752
,382,1,0.75255066
,383,0,0.9745941
,384,0,0.97693586
,385,0,0.9769597
,386,0,0.976953
,387,0,0.9758206
,388,0,0.9737347
,389,0,0.96378493
,390,0,0.959422
,391,1,0.90880764
,392,0,0.973367
,393,0,0.9768244
,394,0,0.97691226
,395,0,0.97691333
,396,0,0.9769136
,397,0,0.9769202
,398,0,0.9770299
,399,0,0.97665435
,400,1,0.90886897
,401,0,0.9737555
,402,0,0.9767817
,403,1,0.97082204
,404,0,0.9733875
,405,1,0.90932214
,406,0,0.9734157
,407,0,0.97673815
,408,1,0.9085739
,409,0,0.9738978
,410,0,0.9768274
,411,0,0.9770277
,412,0,0.9768475
,413,0,0.9770274
,414,0,0.9768433
,415,0,0.9767376
,416,1,0.90859014
,417,0,0.97376376
,418,0,0.97703326
,419,0,0.9768473
,420,0,0.9770303
,421,0,0.9769585
,422,0,0.97695965
,423,0,0.97695774
,424,0,0.976651
,425,1,0.9088519
,426,0,0.9738986
,427,0,0.9768273
,428,0,0.9770304
,429,0,0.9769585
,430,0,0.9769568
,431,0,0.9768487
,432,0,0.9770273
,433,0,0.9768411
,434,0,0.9769189
,435,0,0.97703147
,436,0,0.97695845
,437,0,0.97695965
,438,0,0.9769596
,439,0,0.9769568
,440,0,0.97684896
,441,0,0.9770341
,442,0,0.97695804
,443,0,0.97666436
,444,1,0.9085874
,445,0,0.9735484
,446,1,0.9089122
,447,0,0.9737607
,448,0,0.97703975
,449,0,0.9769578
,450,0,0.9766533
,451,1,0.90882987
,452,0,0.97389364
,453,0,0.9767535
,454,0,0.96318173
,455,0,0.95872986
,456,1,0.9382703
,457,0,0.95582974
,458,1,0.9655652
,459,1,0.960188
,460,1,0.947067
,461,1,0.92149967
,462,0,0.9593639
,463,1,0.95520985
,464,1,0.9550722
,465,1,0.98544455
,466,1,0.95943636
,467,1,0.9467245
,468,1,0.92324936
,469,1,0.94161904
,470,1,0.9187769
,471,0,0.9739374
,472,0,0.9711137
,473,0,0.9429835
,474,1,0.9524037
,475,1,0.942307
,476,1,0.94222045
,477,1,0.94198436
,478,1,0.945925
,479,0,0.96154696
,480,1,0.9089324
,481,0,0.99036753
,482,0,0.9601364
,483,1,0.75618225
,484,0,0.97254235
,485,1,0.51225644
,486,1,0.9890552
,487,1,0.9790121
,488,1,0.9188901
,489,0,0.9739933
,490,0,0.9767411
,491,0,0.9630563
,492,0,0.9456793
,493,1,0.95131606
,494,1,0.9705136
,495,0,0.9734599
,496,1,0.9085861
,497,0,0.97327197
,498,0,0.96293354
,499,0,0.94425076
,500,1,0.8998546
,501,1,0.94693696
,502,1,0.9720442
,503,0,0.96401495
,504,1,0.9084422
,505,0,0.97323775
,506,0,0.9770273
,507,0,0.97684747
,508,0,0.9770303
,509,0,0.9769581
,510,0,0.9769438
,511,0,0.9764406
,512,0,0.9631548
,513,0,0.9456148
,514,1,0.9630809
,515,1,0.99314964
,516,1,0.9787244
,517,1,0.92160666
,518,0,0.9728614
,519,0,0.96265256
,520,0,0.93496317
,521,0,0.93992764
,522,0,0.95084095
,523,1,0.9823353
,524,1,0.9789373
,525,1,0.97864187
,526,1,0.9721391
,527,0,0.9591898
,528,1,0.953541
,529,1,0.97052485
,530,0,0.9736615
,531,0,0.9770321
,532,0,0.97537196
,533,0,0.972184
,534,1,0.90920347
,535,0,0.9730227
,536,0,0.96314496
,537,0,0.95939606
,538,1,0.9111989
,539,0,0.96394897
,540,1,0.9320151
,541,1,0.9523664
,542,1,0.94353867
,543,0,0.9720837
,544,1,0.7732527
,545,1,0.9477559
,546,1,0.92031115
,547,0,0.9582576
,548,0,0.95441043
,549,1,0.9531124
,550,0,0.9607534
,551,0,0.94687104
,552,1,0.96287185
,553,1,0.9855193
,554,1,0.9478802
,555,1,0.9407147
,556,1,0.971241
,557,0,0.95762795
,558,0,0.94681484
,559,1,0.9514414
,560,1,0.9186216
,561,0,0.9673809
,562,0,0.94299793
,563,1,0.95318544
,564,1,0.9593421
,565,0,0.9647478
,566,1,0.9662977
,567,0,0.97346145
,568,1,0.97129834
,569,1,0.78171545
,570,0,0.9740489
,571,0,0.9770321
,572,0,0.9769554
,573,0,0.97684187
,574,0,0.9768642
,575,0,0.9765682
,576,1,0.75186384
,577,0,0.9702058
,578,0,0.96502036
,579,1,0.91101336
,580,0,0.95738745
,581,0,0.9597699
,582,1,0.907859
,583,0,0.9677737
,584,0,0.95676905
,585,1,0.9380713
,586,0,0.9613906
,587,1,0.90937406
,588,1,0.9191853
,589,0,0.97361857
,590,0,0.9631632
,591,0,0.95937485
,592,1,0.90775603
,593,0,0.96492606
,594,1,0.98588896
,595,1,0.94416094
,596,1,0.9553511
,597,1,0.94819355
,598,1,0.9429317
,599,1,0.9553454
,600,1,0.94701946
,601,1,0.9184696
,602,0,0.97396404
,603,0,0.9714163
,604,0,0.95737576
,605,1,0.9090788
,606,1,0.92371243
,607,1,0.94559914
,608,0,0.9613754
,609,1,0.91092837
,610,1,0.94655406
,611,0,0.9613917
,612,1,0.9077434
,613,0,0.9740291
,614,0,0.97693145
,615,0,0.9768329
,616,0,0.9766257
,617,0,0.9631765
,618,0,0.95941377
,619,1,0.90862685
,620,0,0.9669866
,621,0,0.9574077
,622,1,0.9075026
,623,0,0.97387934
,624,0,0.9769218
,625,0,0.9769204
,626,0,0.97702783
,627,0,0.97684777
,628,0,0.9770273
,629,0,0.9768408
,630,0,0.9769124
,631,0,0.97692007
,632,0,0.9770315
,633,0,0.9769584
,634,0,0.97693604
,635,0,0.97144824
,636,0,0.9575009
,637,1,0.96687996
,638,0,0.97301286
,639,0,0.9769099
,640,0,0.97691405
,641,0,0.97691333
,642,0,0.9769134
,643,0,0.97691345
,644,0,0.976915
,645,0,0.97671694
,646,1,0.90969896
,647,0,0.97293544
,648,0,0.9632836
,649,0,0.959398
,650,1,0.9111959
,651,0,0.96418196
,652,1,0.91080815
,653,0,0.9642852
,654,1,0.9665842
,655,0,0.97381145
,656,0,0.97682184
,657,0,0.9770274
,658,0,0.9768411
,659,0,0.9769189
,660,0,0.97702855
,661,0,0.9768409
,662,0,0.97691375
,663,0,0.9767171
,664,1,0.90967214
,665,0,0.97312284
,666,0,0.9689461
,667,1,0.9521865
,668,1,0.9218627
,669,0,0.9642625
,670,1,0.96658385
,671,0,0.973445
,672,1,0.9097268
,673,0,0.97340965
,674,0,0.9769192
,675,0,0.9770322
,676,0,0.9769624
,677,0,0.9769643
,678,0,0.97695816
,679,0,0.97695565
,680,0,0.97665554
,681,1,0.90885895
,682,0,0.9736254
,683,1,0.97072375
,684,0,0.97359544
,685,0,0.9769265
,686,0,0.97702944
,687,0,0.9768476
,688,0,0.9770303
,689,0,0.97695845
,690,0,0.9769566
,691,0,0.9768219
,692,0,0.9715199
,693,0,0.9563294
,694,1,0.8359147
,695,0,0.9615053
,696,1,0.90779364
,697,0,0.974002
,698,0,0.97141594
,699,0,0.95739275
,700,1,0.9075881
,701,0,0.9677852
,702,0,0.9573496
,703,1,0.7551798
,704,0,0.97379476
,705,0,0.97703016
,706,0,0.9769584
,707,0,0.9769585
,708,0,0.9769554
,709,0,0.97684896
,710,0,0.97702736
,711,0,0.9768434
,712,0,0.97673804
,713,1,0.908551
,714,0,0.97389686
,715,0,0.9769453
,716,0,0.9768491
,717,0,0.97703034
,718,0,0.97695845
,719,0,0.97695714
,720,0,0.97661114
,721,1,0.9145777
,722,1,0.50995773
,723,0,0.97574383
,724,0,0.99460226
,725,0,0.97693515
,726,0,0.9767301
,727,1,0.9100252
,728,1,0.9211772
,729,0,0.9733857
,730,0,0.9769153
,731,0,0.97673064
,732,1,0.9100233
,733,1,0.921144
,734,0,0.9735255
,735,0,0.97682506
,736,0,0.97691905
,737,0,0.9770286
,738,0,0.9768476
,739,0,0.9770274
,740,0,0.9768478
,741,0,0.97703415
,742,0,0.97696316
,743,0,0.9769551
,744,0,0.97683984
,745,0,0.97691905
,746,0,0.9770353
,747,0,0.97695935
,748,0,0.97695434
,749,0,0.9768442
,750,0,0.97672766
,751,1,0.90934944
,752,0,0.97341174
,753,0,0.97691244
,754,0,0.9769138
,755,0,0.9769134
,756,0,0.9769136
,757,0,0.9769201
,758,0,0.9770286
,759,0,0.9768411
,760,0,0.9769189
,761,0,0.9770317
,762,0,0.97696227
,763,0,0.9769577
,764,0,0.97684634
,765,0,0.9770302
,766,0,0.9769585
,767,0,0.9769568
,768,0,0.9768487
,769,0,0.9770303
,770,0,0.97695565
,771,0,0.9768483
,772,0,0.9769136
,773,0,0.9688768
,774,1,0.95148796
,775,0,0.9753071
,776,1,0.93342507
,777,1,0.9474596
,778,0,0.9755986
,779,1,0.909824
,780,0,0.973751
,781,0,0.9769244
,782,0,0.97702914
,783,0,0.9768411
,784,0,0.9769189
,785,0,0.97703147
,786,0,0.9769585
,787,0,0.97695774
,788,0,0.97665095
,789,1,0.90886694
,790,0,0.9737566
,791,0,0.97691786
,792,0,0.97692066
,793,0,0.9770286
,794,0,0.9768411
,795,0,0.9769189
,796,0,0.9770315
,797,0,0.97695845
,798,0,0.97695965
,799,0,0.97695965
,800,0,0.97695965
,801,0,0.9769596
,802,0,0.97695667
,803,0,0.9768422
,804,0,0.97691894
,805,0,0.97702986
,806,0,0.97665596
,807,1,0.90931475
,808,0,0.97355455
,809,0,0.9769399
,810,0,0.97684884
,811,0,0.9770273
,812,0,0.97684085
,813,0,0.97691214
,814,0,0.97691333
,815,0,0.9769134
,816,0,0.9769134
,817,0,0.97691333
,818,0,0.9769134
,819,0,0.9769134
,820,0,0.97691363
,821,0,0.9769203
,822,0,0.9770353
,823,0,0.97695655
,824,0,0.97684634
,825,0,0.9770302
,826,0,0.97695553
,827,0,0.9768422
,828,0,0.9769189
,829,0,0.97703147
,830,0,0.97695845
,831,0,0.9769568
,832,0,0.97684896
,833,0,0.97703403
,834,0,0.9769594
,835,0,0.9769572
,836,0,0.9769567
,837,0,0.9768487
,838,0,0.9770303
,839,0,0.97695565
,840,0,0.9768445
,841,0,0.9767377
,842,1,0.9085754
,843,0,0.97389835
,844,0,0.9766764
,845,1,0.971025
,846,0,0.9728784
,847,1,0.9085921
,848,0,0.9737559
,849,0,0.9769244
,850,0,0.9770321
,851,0,0.9769587
,852,0,0.9769633
,853,0,0.97693694
,854,0,0.9714496
,855,0,0.9579404
,856,0,0.9787994
,857,0,0.9771936
,858,0,0.9769499
,859,0,0.9769596
,860,0,0.9769566
,861,0,0.97682226
,862,0,0.9715339
,863,0,0.957359
,864,1,0.9097837
,865,1,0.9811596
,866,1,0.94793737
,867,1,0.92061657
,868,0,0.9733483
,869,0,0.9769419
,870,0,0.97695625
,871,0,0.976655
,872,1,0.9100261
,873,1,0.9205159
,874,1,0.9746077
,875,0,0.97358465
,876,0,0.9770354
,877,0,0.9768477
,878,0,0.9770273
,879,0,0.976841
,880,0,0.97690576
,881,0,0.994586
,882,0,0.97705257
,883,0,0.9769589
,884,0,0.97696346
,885,0,0.9769585
,886,0,0.9766422
,887,1,0.91030127
,888,1,0.9207824
,889,1,0.91975236
,890,0,0.9730964
,891,1,0.93878365
,892,0,0.96120197
,893,1,0.90807205
,894,0,0.9738902
,895,0,0.9767342
,896,1,0.90886086
,897,0,0.9738952
,898,0,0.97682077
,899,0,0.976919
,900,0,0.97703147
,901,0,0.97695845
,902,0,0.9769566
,903,0,0.9768224
,904,0,0.97153914
,905,0,0.9579494
,906,0,0.97879285
,907,0,0.97707486
,908,0,0.97702956
,909,0,0.9764395
,910,0,0.96329
,911,0,0.9595513
,912,1,0.96649504
,913,0,0.9736714
,914,0,0.97703993
,915,0,0.97695506
,916,0,0.9768351
,917,0,0.9763838
,918,1,0.93881756
,919,0,0.9614375
,920,1,0.9879439
,921,0,0.9730821
,922,0,0.97691715
,923,0,0.9714398
,924,0,0.95224595
,925,1,0.9939308
,926,1,0.9895271
,927,1,0.9208488
,928,0,0.9735399
,929,0,0.9766397
,930,1,0.9100091
,931,1,0.9195368
,932,0,0.97348917
,933,1,0.9089336
,934,0,0.9738925
,935,0,0.97669065
,936,0,0.96885705
,937,1,0.952227
,938,1,0.78410774
,939,0,0.97370744
,940,0,0.97677225
,941,0,0.96883917
,942,1,0.9568526
,943,0,0.9658838
,944,1,0.9096912
,945,0,0.97301453
,946,1,0.9093386
,947,0,0.97319543
,948,1,0.9090113
,949,0,0.96763676
,950,0,0.95754045
,951,1,0.9665021
,952,0,0.97366303
,953,0,0.9769216
,954,0,0.97692084
,955,0,0.9770299
,956,0,0.9766557
,957,1,0.90934163
,958,0,0.9732532
,959,1,0.9708401
,960,0,0.9733547
,961,1,0.91107213
,962,1,0.9386247
,963,0,0.96520084
,964,1,0.9678552
,965,0,0.9735093
,966,1,0.9709111
,967,0,0.9732227
,968,0,0.97683036
,969,0,0.9770275
,970,0,0.976841
,971,0,0.97691405
,972,0,0.9767276
,973,1,0.9088663
,974,0,0.9735297
,975,1,0.911186
,976,1,0.94514734
,977,0,0.9614795
,978,1,0.9077106
,979,0,0.97401774
,980,0,0.9767541
,981,1,0.99679196
,982,1,0.92147976
,983,1,0.9205636
,984,0,0.9738445
,985,0,0.9768365
,986,0,0.9770306
,987,0,0.9769557
,988,0,0.9768488
,989,0,0.97702867
,990,0,0.9766566
,991,1,0.9098086
,992,1,0.97425765
,993,0,0.9735787
,994,0,0.9770353
,995,0,0.97684115
,996,0,0.9769189
,997,0,0.9770315
,998,0,0.97695726
,999,0,0.97671694
,1000,1,0.97093153
,1001,0,0.97286975
,1002,1,0.9100257
,1003,1,0.9212026
,1004,0,0.9695853
,1005,1,0.95434624
,1006,1,0.9207924
,1007,0,0.9732054
,1008,0,0.9767279
,1009,1,0.9093477
,1010,0,0.97341174
,1011,0,0.9769127
,1012,0,0.9769205
,1013,0,0.97702867
,1014,0,0.9768476
,1015,0,0.9770303
,1016,0,0.9769585
,1017,0,0.9769569
,1018,0,0.9768488
,1019,0,0.9770303
,1020,0,0.97695845
,1021,0,0.9769567
,1022,0,0.9768487
,1023,0,0.97703034
,1024,0,0.9769569
,1025,0,0.97665554
,1026,1,0.9088616
,1027,0,0.97354764
,1028,1,0.9093298
,1029,0,0.9734024
,1030,0,0.9736174
,1031,1,0.95418906
,1032,1,0.9710206
,1033,0,0.9736439
,1034,0,0.97672576
,1035,1,0.9096328
,1036,0,0.973397
,1037,0,0.99458414
,1038,0,0.9769391
,1039,0,0.9767735
,1040,1,0.9708208
,1041,0,0.97340274
,1042,1,0.9085495
,1043,0,0.9738971
,1044,0,0.9768206
,1045,0,0.97691226
,1046,0,0.9769136
,1047,0,0.9769201
,1048,0,0.97702867
,1049,0,0.97684336
,1050,0,0.9767377
,1051,1,0.90857553
,1052,0,0.9739009
,1053,0,0.9769383
,1054,0,0.97695976
,1055,0,0.9769574
,1056,0,0.9766509
,1057,1,0.90886146
,1058,0,0.9738983
,1059,0,0.9768206
,1060,0,0.97691226
,1061,0,0.9769129
,1062,0,0.97690046
,1063,0,0.9765119
,1064,0,0.9632894
,1065,0,0.95941895
,1066,1,0.90777826
,1067,0,0.97388494
,1068,0,0.9770379
,1069,0,0.9766446
,1070,1,0.9095854
,1071,0,0.97355694
,1072,0,0.97694415
,1073,0,0.97696066
,1074,0,0.97695893
,1075,0,0.9766643
,1076,1,0.90859514
,1077,0,0.9737558
,1078,0,0.97691786
,1079,0,0.9769207
,1080,0,0.9770307
,1081,0,0.9767669
,1082,1,0.9904614
,1083,0,0.9737051
,1084,0,0.97693163
,1085,0,0.9767005
,1086,1,0.971167
,1087,1,0.9749255
,1088,0,0.97372895
,1089,0,0.9769333
,1090,0,0.9768459
,1091,0,0.9770273
,1092,0,0.9768408
,1093,0,0.97691214
,1094,0,0.9769136
,1095,0,0.9769202
,1096,0,0.97702986
,1097,0,0.9766556
,1098,1,0.9093524
,1099,0,0.9734197
,1100,0,0.9770289
,1101,0,0.97664404
,1102,1,0.90962446
,1103,0,0.97341746
,1104,0,0.9770308
,1105,0,0.97695565
,1106,0,0.976849
,1107,0,0.9770342
,1108,0,0.9769632
,1109,0,0.97696185
,1110,0,0.97695833
,1111,0,0.9769611
,1112,0,0.9769576
,1113,0,0.9768419
,1114,0,0.9767283
,1115,1,0.9099824
,1116,1,0.91952187
,1117,0,0.9738596
,1118,0,0.9766359
,1119,1,0.9093141
,1120,0,0.97355145
,1121,0,0.97683185
,1122,0,0.97702825
,1123,0,0.9767412
,1124,1,0.990492
,1125,0,0.97370344
,1126,0,0.97682226
,1127,0,0.9770251
,1128,0,0.9764467
,1129,1,0.9802867
,1130,0,0.9613026
,1131,1,0.90849394
,1132,0,0.9732302
,1133,0,0.9769145
,1134,0,0.9767895
,1135,1,0.9709226
,1136,0,0.9732217
,1137,0,0.9768259
,1138,0,0.9767278
,1139,1,0.9093494
,1140,0,0.9734117
,1141,0,0.97691244
,1142,0,0.97691375
,1143,0,0.9769135
,1144,0,0.9769157
,1145,0,0.9767302
,1146,1,0.91002333
,1147,1,0.9211439
,1148,0,0.9735264
,1149,0,0.9767221
,1150,1,0.99057037
,1151,0,0.97309947
,1152,0,0.9766284
,1153,1,0.90978986
,1154,1,0.9971883
,1155,0,0.96906877
,1156,1,0.9540371
,1157,1,0.9961523
,1158,0,0.9733361
,1159,1,0.9089694
,1160,0,0.97376007
,1161,0,0.9768368
,1162,1,0.99054265
,1163,0,0.9729659
,1164,0,0.9770301
,1165,0,0.9769555
,1166,0,0.9768439
,1167,0,0.9767259
,1168,1,0.9089434
,1169,0,0.9732855
,1170,0,0.96329385
,1171,0,0.959433
,1172,1,0.90894324
,1173,1,0.92104226
,1174,0,0.97385514
,1175,0,0.97694325
,1176,0,0.97695476
,1177,0,0.9768397
,1178,0,0.9769146
,1179,0,0.97673887
,1180,1,0.9085906
,1181,0,0.973756
,1182,0,0.9769246
,1183,0,0.977036
,1184,0,0.9769632
,1185,0,0.97696185
,1186,0,0.9769554
,1187,0,0.9768456
,1188,0,0.9768366
,1189,0,0.9631946
,1190,0,0.95934016
,1191,1,0.7517932
,1192,0,0.9744543
,1193,0,0.9769219
,1194,0,0.976914
,1195,0,0.97691345
,1196,0,0.97691447
,1197,0,0.9768748
,1198,0,0.97651404
,1199,1,0.9707656
,1200,0,0.97360075
,1201,0,0.9767356
,1202,1,0.9093338
,1203,0,0.9732025
,1204,1,0.9093357
,1205,0,0.97320205
,1206,1,0.9094182
,1207,0,0.9729299
,1208,0,0.9629204
,1209,0,0.9443492
,1210,1,0.8660238
,1211,1,0.9174821
,1212,0,0.9736448
,1213,1,0.90999097
,1214,1,0.9211743
,1215,0,0.97338575
,1216,0,0.9769152
,1217,0,0.97672933
,1218,1,0.909348
,1219,0,0.9734197
,1220,0,0.97702795
,1221,0,0.976843
,1222,0,0.9767274
,1223,1,0.9094262
,1224,0,0.96721226
,1225,0,0.9575166
,1226,1,0.9668743
,1227,0,0.97280145
,1228,1,0.9093378
,1229,0,0.9732006
,1230,1,0.91024774
,1231,1,0.91985095
,1232,0,0.97386867
,1233,0,0.9769407
,1234,0,0.97695667
,1235,0,0.97682226
,1236,0,0.9715344
,1237,0,0.95739496
,1238,1,0.9074984
,1239,0,0.9740255
,1240,0,0.9766317
,1241,1,0.9100202
,1242,1,0.9217586
,1243,1,0.91977787
,1244,0,0.96756774
,1245,0,0.95738137
,1246,1,0.9092589
,1247,1,0.9210623
,1248,0,0.9737132
,1249,0,0.97704
,1250,0,0.97696316
,1251,0,0.9769446
