iter,t,argmax_state,max_prob
,514,0,0.9824888
,515,1,0.9616768
,516,1,0.9524395
,517,1,0.92177933
,518,0,0.9398107
,519,0,0.9704792
,520,0,0.980171
,521,1,0.7518823
,522,0,0.9694154
,523,1,0.91015875
,524,1,0.9484755
,525,1,0.95081097
,526,1,0.9686783
,527,0,0.95902556
,528,1,0.8748807
,529,1,0.9327855
,530,0,0.9416577
,531,0,0.97868174
,532,0,0.96771604
,533,0,0.9775161
,534,0,0.9651952
,535,0,0.98006374
,536,0,0.98264545
,537,0,0.9811415
,538,1,0.8482763
,539,0,0.9642252
,540,0,0.9819562
,541,0,0.97801656
,542,1,0.7923637
,543,0,0.9668923
,544,0,0.97656804
,545,1,0.7365927
,546,0,0.95828354
,547,0,0.979193
,548,0,0.9784752
,549,1,0.7538326
,550,0,0.9531372
,551,0,0.97966963
,552,1,0.7506768
,553,0,0.97000027
,554,0,0.97781694
,555,0,0.97805303
,556,1,0.93047184
,557,0,0.94563204
,558,0,0.9798982
,559,1,0.7184875
,560,0,0.9538881
,561,0,0.96796685
,562,0,0.979644
,563,1,0.7931604
,564,0,0.97004306
,565,0,0.9802
,566,0,0.9725937
,567,0,0.9798073
,568,0,0.9820969
,569,0,0.96662253
,570,0,0.96445453
,571,0,0.96737546
,572,0,0.9791741
,573,0,0.97799087
,574,0,0.9779819
,575,0,0.97791886
,576,0,0.97775316
,577,0,0.9645594
,578,0,0.9776542
,579,0,0.9783572
,580,0,0.98283905
,581,0,0.9803815
,582,0,0.9745958
,583,0,0.97791183
,584,0,0.97824496
,585,0,0.9697617
,586,0,0.97923815
,587,0,0.98077077
,588,0,0.97140753
,589,0,0.9797744
,590,0,0.98221093
,591,0,0.97808474
,592,1,0.83145183
,593,0,0.96341693
,594,0,0.97767824
,595,0,0.97835845
,596,0,0.9823592
,597,1,0.79791784
,598,0,0.9637579
,599,1,0.7156103
,600,1,0.81400853
,601,1,0.886899
,602,0,0.95323724
,603,0,0.9774157
,604,0,0.97804195
,605,0,0.978391
,606,0,0.9829046
,607,0,0.98093086
,608,0,0.9818735
,609,0,0.9786729
,610,0,0.98273236
,611,0,0.9827023
,612,0,0.9805606
,613,0,0.9748012
,614,0,0.9799327
,615,0,0.97812515
,616,0,0.97250307
,617,0,0.9795018
,618,0,0.9773832
,619,0,0.9645573
,620,0,0.9641638
,621,0,0.9780032
,622,0,0.9825953
,623,0,0.9775404
,624,0,0.9780162
,625,0,0.9782609
,626,0,0.9821062
,627,0,0.968337
,628,0,0.9675455
,629,0,0.97690797
,630,0,0.9647103
,631,0,0.9779923
,632,0,0.9812317
,633,0,0.98096913
,634,0,0.98217195
,635,0,0.96674836
,636,0,0.9777079
,637,0,0.9779179
,638,0,0.9779117
,639,0,0.977907
,640,0,0.9777498
,641,0,0.9645366
,642,0,0.9773136
,643,0,0.9645922
,644,0,0.9779265
,645,0,0.982002
,646,0,0.96815234
,647,0,0.97802067
,648,0,0.9723892
,649,0,0.9793995
,650,0,0.977555
,651,0,0.9780442
,652,0,0.9783117
,653,0,0.981233
,654,0,0.9807782
,655,0,0.98222834
,656,0,0.9785204
,657,0,0.9719495
,658,0,0.97720903
,659,0,0.9652487
,660,0,0.9796993
,661,0,0.9775551
,662,0,0.9783804
,663,0,0.98255104
,664,0,0.97747624
,665,0,0.96534693
,666,0,0.98006785
,667,0,0.98198104
,668,0,0.9780668
,669,0,0.98082036
,670,1,0.9228338
,671,0,0.96223897
,672,0,0.97755754
,673,0,0.9780262
,674,0,0.9781936
,675,0,0.96982163
,676,0,0.9795902
,677,0,0.98300546
,678,0,0.98046213
,679,0,0.9724205
,680,0,0.9801192
,681,0,0.9824008
,682,0,0.9779747
,683,0,0.9711628
,684,0,0.96746147
,685,0,0.97809565
,686,0,0.9821221
,687,0,0.96848595
,688,0,0.9798517
,689,0,0.9809549
,690,0,0.9821732
,691,0,0.9668334
,692,0,0.97810304
,693,0,0.9824092
,694,0,0.97280866
,695,0,0.9796746
,696,1,0.75046724
,697,0,0.9538147
,698,0,0.96603894
,699,0,0.9779224
,700,0,0.9719356
,701,0,0.9772857
,702,0,0.9778172
,703,0,0.96465075
,704,0,0.97798175
,705,0,0.98122644
,706,0,0.98075575
,707,0,0.98121446
,708,0,0.98230344
,709,0,0.97841275
,710,0,0.97122794
,711,0,0.9674317
,712,0,0.97801226
,713,0,0.97794145
,714,0,0.97098464
,715,0,0.9705784
,716,0,0.97808933
,717,0,0.9807386
,718,0,0.97252655
,719,0,0.97974575
,720,0,0.97807735
,721,0,0.9676286
,722,0,0.50379133
,723,0,0.97016627
,724,0,0.9757496
,725,0,0.97746205
,726,0,0.9778861
,727,0,0.9770795
,728,1,0.86242986
,729,0,0.9600575
,730,0,0.97748387
,731,1,0.7937813
,732,1,0.8657701
,733,1,0.8724619
,734,1,0.8895611
,735,0,0.94218236
,736,0,0.9783422
,737,1,0.7230296
,738,0,0.9628995
,739,0,0.9710863
,740,0,0.9777822
,741,0,0.9719492
,742,0,0.9800327
,743,0,0.98226416
,744,0,0.97782034
,745,0,0.97824126
,746,1,0.8059272
,747,0,0.96401536
,748,0,0.9817844
,749,1,0.79403156
,750,1,0.8656507
,751,1,0.8727212
,752,0,0.93603057
,753,0,0.9631047
,754,0,0.9775596
,755,0,0.9777458
,756,0,0.964359
,757,0,0.9644853
,758,0,0.9790406
,759,0,0.96781486
,760,0,0.96476984
,761,0,0.9792073
,762,0,0.9742075
,763,0,0.96860194
,764,0,0.9682872
,765,0,0.9792977
,766,0,0.9716353
,767,0,0.9692556
,768,0,0.9780689
,769,0,0.97013324
,770,0,0.9788726
,771,0,0.9674439
,772,0,0.97984004
,773,0,0.98086524
,774,0,0.9822562
,775,0,0.97856605
,776,0,0.98139304
,777,1,0.8815554
,778,0,0.9603214
,779,0,0.97143674
,780,0,0.9771616
,781,0,0.9650309
,782,0,0.9673637
,783,0,0.97698283
,784,0,0.9651054
,785,0,0.9791454
,786,0,0.9727028
,787,0,0.97935075
,788,0,0.9710346
,789,0,0.9685479
,790,0,0.9662712
,791,0,0.9768435
,792,1,0.8605209
,793,0,0.96372706
,794,0,0.9770549
,795,0,0.9652517
,796,0,0.9797344
,797,0,0.9807487
,798,0,0.9811974
,799,0,0.98120236
,800,0,0.98120284
,801,0,0.9812265
,802,0,0.98251534
,803,0,0.97798175
,804,0,0.96506405
,805,0,0.96736467
,806,0,0.97698283
,807,0,0.9651062
,808,0,0.9791703
,809,0,0.9739593
,810,0,0.9784214
,811,0,0.98266643
,812,0,0.9776652
,813,0,0.9779741
,814,0,0.97792166
,815,0,0.9779085
,816,0,0.9777499
,817,0,0.9645413
,818,0,0.9775068
,819,1,0.794208
,820,1,0.8693203
,821,1,0.91577023
,822,0,0.96326345
,823,0,0.98068815
,824,1,0.84713364
,825,0,0.9642396
,826,0,0.98155314
,827,0,0.966794
,828,0,0.97834986
,829,1,0.7559177
,830,1,0.87883276
,831,0,0.9622904
,832,0,0.9670826
,833,0,0.98014164
,834,0,0.9809776
,835,0,0.98101854
,836,0,0.9818425
,837,0,0.9675268
,838,0,0.979867
,839,0,0.9821309
,840,1,0.7935608
,841,0,0.96317035
,842,1,0.74331737
,843,1,0.8082953
,844,1,0.8203588
,845,1,0.87225467
,846,1,0.87208664
,847,1,0.88632655
,848,0,0.95695806
,849,1,0.86148065
,850,0,0.9642964
,851,1,0.7497569
,852,1,0.8056104
,853,1,0.8302948
,854,1,0.905072
,855,0,0.9634826
,856,1,0.75471765
,857,1,0.8338804
,858,0,0.96621907
,859,0,0.9811173
,860,0,0.98216975
,861,0,0.96650994
,862,0,0.9642391
,863,0,0.977617
,864,1,0.90799665
,865,0,0.96723944
,866,1,0.91254014
,867,1,0.8754358
,868,0,0.94379216
,869,0,0.9698099
,870,0,0.97975504
,871,0,0.9784053
,872,0,0.9823857
,873,0,0.9779105
,874,0,0.9712536
,875,0,0.9677585
,876,0,0.9791803
,877,0,0.96852636
,878,0,0.967594
,879,0,0.9774223
,880,0,0.9808405
,881,0,0.9764797
,882,0,0.98010457
,883,0,0.9717256
,884,0,0.9697585
,885,0,0.979945
,886,0,0.98246163
,887,0,0.9808137
,888,0,0.9725772
,889,0,0.9797952
,890,0,0.9782781
,891,0,0.9699257
,892,0,0.97959864
,893,0,0.98235375
,894,0,0.9782169
,895,0,0.9831113
,896,1,0.7546579
,897,1,0.86775804
,898,0,0.94056004
,899,0,0.9772373
,900,0,0.96883905
,901,0,0.97035366
,902,0,0.9796983
,903,0,0.97789985
,904,0,0.965168
,905,0,0.97940755
,906,0,0.9733764
,907,0,0.96820545
,908,0,0.9675935
,909,0,0.9781372
,910,1,0.8773099
,911,0,0.95966816
,912,0,0.98151326
,913,0,0.9683945
,914,0,0.9793343
,915,0,0.9741732
,916,0,0.977926
,917,0,0.978148
,918,1,0.809486
,919,0,0.9603616
,920,0,0.97802734
,921,0,0.9814433
,922,0,0.98171914
,923,0,0.9668715
,924,0,0.9785849
,925,1,0.7423483
,926,1,0.8268587
,927,1,0.9080945
,928,0,0.96294945
,929,0,0.97805834
,930,1,0.75524527
,931,1,0.8802176
,932,0,0.96193105
,933,1,0.82570684
,934,0,0.9454739
,935,0,0.96907806
,936,0,0.980339
,937,1,0.7289101
,938,0,0.94440264
,939,0,0.9641969
,940,0,0.9800274
,941,0,0.98210055
,942,1,0.9117969
,943,0,0.9588559
,944,0,0.9639375
,945,0,0.97735524
,946,0,0.96509004
,947,0,0.97973824
,948,0,0.9816501
,949,0,0.9668349
,950,0,0.97809476
,951,0,0.98226124
,952,1,0.98944306
,953,0,0.93490225
,954,0,0.97717315
,955,0,0.9718122
,956,0,0.9770685
,957,0,0.96520287
,958,0,0.9796911
,959,1,0.8918798
,960,0,0.9654802
,961,0,0.98043996
,962,0,0.97140646
,963,0,0.97978014
,964,0,0.98250484
,965,0,0.9779647
,966,0,0.96491355
,967,0,0.96640444
,968,0,0.96823347
,969,0,0.9798165
,970,0,0.97771174
,971,0,0.97847223
,972,0,0.98287374
,973,0,0.98100966
,974,0,0.98243845
,975,0,0.9810881
,976,0,0.9742865
,977,0,0.96880627
,978,0,0.9709441
,979,0,0.9803523
,980,0,0.980972
,981,0,0.98205054
,982,0,0.9785768
,983,0,0.98247427
,984,0,0.97457784
,985,0,0.97758156
,986,0,0.96985847
,987,0,0.97928697
,988,0,0.9784132
,989,0,0.98270345
,990,0,0.9779419
,991,0,0.9813163
,992,0,0.98220474
,993,0,0.97837687
,994,0,0.982128
,995,0,0.96812445
,996,0,0.9777959
,997,0,0.9688455
,998,0,0.9703578
,999,0,0.9773443
,1000,1,0.94217366
,1001,0,0.95832497
,1002,0,0.9773347
,1003,0,0.9645305
,1004,0,0.97758764
,1005,0,0.97774506
,1006,0,0.9645626
,1007,0,0.97757363
,1008,0,0.97707385
,1009,1,0.86245656
,1010,0,0.95957667
,1011,0,0.9640157
,1012,0,0.97776246
,1013,0,0.97148556
,1014,0,0.9774658
,1015,0,0.9689847
,1016,0,0.97013915
,1017,0,0.9797394
,1018,0,0.9782644
,1019,0,0.9698529
,1020,0,0.97927463
,1021,0,0.9822052
,1022,0,0.9784825
,1023,0,0.9698767
,1024,0,0.9794419
,1025,0,0.9828713
,1026,0,0.9827111
,1027,0,0.9776062
,1028,0,0.97798413
,1029,0,0.97792953
,1030,0,0.9779499
,1031,0,0.9780351
,1032,1,0.9237675
,1033,0,0.94169897
,1034,0,0.97820675
,1035,1,0.85232955
,1036,0,0.9294289
,1037,0,0.833819
,1038,0,0.9747776
,1039,0,0.9811875
,1040,0,0.98180914
,1041,0,0.97807217
,1042,1,0.8314676
,1043,0,0.9634038
,1044,0,0.97762764
,1045,0,0.9779799
,1046,0,0.97781724
,1047,0,0.9648969
,1048,0,0.96734923
,1049,0,0.9772556
,1050,0,0.9786561
,1051,1,0.75615466
,1052,1,0.88103384
,1053,0,0.9631364
,1054,0,0.98091567
,1055,0,0.98281056
,1056,0,0.9807983
,1057,0,0.97260475
,1058,0,0.97974616
,1059,0,0.97799784
,1060,0,0.97782433
,1061,0,0.9645784
,1062,0,0.97765785
,1063,0,0.97836256
,1064,0,0.98259497
,1065,0,0.9827069
,1066,0,0.98242843
,1067,0,0.9780315
,1068,0,0.9698545
,1069,0,0.97924405
,1070,0,0.9785165
,1071,0,0.9824394
,1072,0,0.97259027
,1073,0,0.97973233
,1074,0,0.9823381
,1075,0,0.9782087
,1076,0,0.98266137
,1077,0,0.97768015
,1078,0,0.978034
,1079,0,0.9782271
,1080,0,0.9715066
,1081,0,0.9770472
,1082,1,0.83569986
,1083,0,0.94785845
,1084,0,0.97930753
,1085,0,0.9825708
,1086,0,0.978241
,1087,0,0.9690148
,1088,0,0.9707585
,1089,0,0.97930485
,1090,0,0.96860135
,1091,0,0.9798193
,1092,0,0.97743
,1093,0,0.97052324
,1094,0,0.97756714
,1095,0,0.9651001
,1096,0,0.9796778
,1097,0,0.97748196
,1098,0,0.9778704
,1099,0,0.96512896
,1100,0,0.97974944
,1101,0,0.9821372
,1102,0,0.97794724
,1103,0,0.9652246
,1104,0,0.9797646
,1105,0,0.9821218
,1106,0,0.97843385
,1107,0,0.9721067
,1108,0,0.9798359
,1109,0,0.9822423
,1110,0,0.9726904
,1111,0,0.9798593
,1112,0,0.9826321
,1113,0,0.97770774
,1114,0,0.9783979
,1115,0,0.9824141
,1116,0,0.97269183
,1117,0,0.9793287
,1118,0,0.9778992
,1119,0,0.9650243
,1120,0,0.96744925
,1121,0,0.9776684
,1122,0,0.9829026
,1123,0,0.98036057
,1124,0,0.9725533
,1125,0,0.9797648
,1126,0,0.97928536
,1127,1,0.72220886
,1128,0,0.96329904
,1129,0,0.9823903
,1130,0,0.9768066
,1131,1,0.86202025
,1132,0,0.95959026
,1133,0,0.96394753
,1134,0,0.97758603
,1135,1,0.7903644
,1136,0,0.9518072
,1137,0,0.9768161
,1138,0,0.977793
,1139,0,0.9643046
,1140,0,0.96404713
,1141,0,0.9775826
,1142,0,0.97790164
,1143,0,0.97774994
,1144,0,0.9645467
,1145,0,0.9776006
,1146,0,0.97796494
,1147,0,0.97826165
,1148,0,0.9722681
,1149,0,0.97876364
,1150,0,0.96852183
,1151,0,0.96722776
,1152,0,0.9702385
,1153,0,0.97702485
,1154,0,0.9646545
,1155,0,0.9776616
,1156,0,0.9782938
,1157,0,0.98141485
,1158,0,0.9803897
,1159,0,0.9734776
,1160,0,0.9778227
,1161,0,0.97782725
,1162,0,0.96462417
,1163,0,0.977652
,1164,0,0.9688286
,1165,0,0.97037655
,1166,0,0.9780603
,1167,0,0.97152084
,1168,0,0.96954393
,1169,0,0.9677718
,1170,0,0.96659213
,1171,0,0.9675684
,1172,0,0.97812575
,1173,0,0.98147887
,1174,0,0.98179215
,1175,0,0.9733998
,1176,0,0.9699412
,1177,0,0.96743757
,1178,0,0.97778
,1179,0,0.9782506
,1180,0,0.9820137
,1181,0,0.96790445
,1182,0,0.96484494
,1183,0,0.97949326
,1184,0,0.97471875
,1185,0,0.9793982
,1186,0,0.9738748
,1187,0,0.9681109
,1188,0,0.9798879
,1189,0,0.9821975
,1190,0,0.97837865
,1191,0,0.98212004
,1192,0,0.9680272
,1193,0,0.97744966
,1194,0,0.96430105
,1195,0,0.9641351
,1196,0,0.9779715
,1197,0,0.98123
,1198,0,0.9809689
,1199,0,0.98217195
,1200,0,0.96674836
,1201,0,0.9777079
,1202,0,0.97791797
,1203,0,0.9779119
,1204,0,0.97790825
,1205,0,0.9777548
,1206,0,0.96439385
,1207,0,0.9647028
,1208,0,0.9800473
,1209,0,0.9823041
,1210,0,0.98235166
,1211,0,0.97456306
,1212,0,0.97723454
,1213,0,0.964375
,1214,0,0.9636155
,1215,0,0.9640189
,1216,0,0.9775798
,1217,0,0.9777483
,1218,0,0.9643797
,1219,0,0.96461594
,1220,0,0.97966856
,1221,0,0.9774763
,1222,0,0.97797114
,1223,0,0.9779218
,1224,0,0.97790855
,1225,0,0.9777503
,1226,0,0.9645465
,1227,0,0.9775996
,1228,0,0.97796017
,1229,0,0.97829247
,1230,0,0.98123044
,1231,0,0.9807593
,1232,0,0.981379
,1233,0,0.9808443
,1234,0,0.9734809
,1235,0,0.9778351
,1236,0,0.97802466
,1237,0,0.9781024
,1238,0,0.968851
,1239,0,0.97036797
,1240,0,0.97772753
,1241,1,0.5855802
,1242,0,0.9702173
,1243,0,0.9737902
,1244,0,0.97788525
,1245,0,0.9820819
,1246,1,0.909299
,1247,0,0.9676022
,1248,0,0.9778235
,1249,0,0.9826703
,1250,0,0.9827594
,1251,0,0.98204887
,1252,0,0.97836524
