iter,t,argmax_state,max_prob
,676,0,0.9858056
,677,0,0.9858727
,678,0,0.9854535
,679,0,0.97202617
,680,0,0.9843941
,681,0,0.98563635
,682,0,0.9846693
,683,0,0.9730386
,684,0,0.96704197
,685,0,0.9854491
,686,0,0.98755634
,687,0,0.9709651
,688,0,0.9864263
,689,0,0.9855768
,690,0,0.98539513
,691,0,0.97073334
,692,0,0.9853185
,693,0,0.9876173
,694,0,0.972296
,695,0,0.98363817
,696,1,0.74869096
,697,0,0.96885973
,698,0,0.9845018
,699,0,0.9870296
,700,0,0.9876972
,701,0,0.9850908
,702,0,0.98699194
,703,0,0.9870607
,704,0,0.9871123
,705,0,0.9877298
,706,0,0.9857792
,707,0,0.9857752
,708,0,0.9857433
,709,0,0.98514336
,710,0,0.98763204
,711,0,0.9850933
,712,0,0.9870394
,713,0,0.98745215
,714,0,0.9716416
,715,0,0.9692455
,716,0,0.9829248
,717,0,0.9877988
,718,0,0.9857792
,719,0,0.98574287
,720,0,0.9851227
,721,0,0.987314
,722,0,0.51052785
,723,0,0.9684367
,724,0,0.94346374
,725,0,0.9846908
,726,0,0.9870056
,727,0,0.986367
,728,1,0.84368163
,729,0,0.9550241
,730,0,0.986861
,731,1,0.727078
,732,1,0.88284326
,733,1,0.9031365
,734,1,0.90135294
,735,0,0.93314004
,736,0,0.98524386
,737,1,0.7065458
,738,0,0.96717596
,739,0,0.97304654
,740,0,0.9827219
,741,0,0.97384167
,742,0,0.9844803
,743,0,0.9855708
,744,0,0.98503613
,745,0,0.9875055
,746,1,0.71033025
,747,0,0.9694318
,748,0,0.98464006
,749,1,0.76161665
,750,1,0.8877791
,751,1,0.90015894
,752,0,0.9302283
,753,0,0.9842658
,754,0,0.98718596
,755,0,0.9867261
,756,0,0.97255594
,757,0,0.98539466
,758,0,0.9878482
,759,0,0.9850975
,760,0,0.9870377
,761,0,0.9874294
,762,0,0.9715308
,763,0,0.9694752
,764,0,0.9828386
,765,0,0.98779327
,766,0,0.98578197
,767,0,0.98574346
,768,0,0.98514414
,769,0,0.9876614
,770,0,0.9857463
,771,0,0.98514426
,772,0,0.98766214
,773,0,0.9857781
,774,0,0.98574233
,775,0,0.98510665
,776,0,0.9868942
,777,1,0.9191225
,778,0,0.9630471
,779,0,0.97292775
,780,0,0.98307323
,781,0,0.98687434
,782,0,0.9738621
,783,0,0.98266333
,784,0,0.972488
,785,0,0.9861666
,786,0,0.97180253
,787,0,0.98434377
,788,0,0.9852211
,789,0,0.9712354
,790,0,0.96702933
,791,0,0.9861463
,792,1,0.7060111
,793,0,0.96534824
,794,0,0.98443836
,795,0,0.98702896
,796,0,0.9877272
,797,0,0.9857792
,798,0,0.98577607
,799,0,0.98577595
,800,0,0.98577595
,801,0,0.98577476
,802,0,0.98573065
,803,0,0.9846828
,804,0,0.9718214
,805,0,0.9713225
,806,0,0.98286533
,807,0,0.98718446
,808,0,0.9877299
,809,0,0.9857466
,810,0,0.9851434
,811,0,0.987632
,812,0,0.98509055
,813,0,0.9869918
,814,0,0.98705816
,815,0,0.9870528
,816,0,0.98672456
,817,0,0.9726155
,818,0,0.98595786
,819,1,0.72208345
,820,1,0.8817199
,821,1,0.8975502
,822,0,0.9599402
,823,0,0.98397267
,824,1,0.8500261
,825,0,0.9581993
,826,0,0.98437744
,827,0,0.9707528
,828,0,0.9859815
,829,1,0.71388304
,830,1,0.8554133
,831,0,0.96540004
,832,0,0.98445994
,833,0,0.98766947
,834,0,0.98586035
,835,0,0.98570395
,836,0,0.9857406
,837,0,0.985144
,838,0,0.9876507
,839,0,0.9853094
,840,1,0.74688023
,841,0,0.96313995
,842,1,0.7258753
,843,1,0.8654503
,844,1,0.8889389
,845,1,0.89319086
,846,1,0.90407276
,847,1,0.90003055
,848,0,0.96045446
,849,1,0.84539706
,850,0,0.9563365
,851,1,0.7639182
,852,1,0.8689545
,853,1,0.8881104
,854,1,0.92822874
,855,0,0.9539986
,856,1,0.76196086
,857,1,0.86172163
,858,0,0.9653061
,859,0,0.985114
,860,0,0.98572403
,861,0,0.98508805
,862,0,0.98701173
,863,0,0.9871403
,864,1,0.89232624
,865,0,0.94979113
,866,1,0.9262966
,867,1,0.9173531
,868,0,0.93325275
,869,0,0.9831357
,870,0,0.985516
,871,0,0.9851499
,872,0,0.9876363
,873,0,0.98514426
,874,0,0.98763424
,875,0,0.98514223
,876,0,0.9873359
,877,0,0.9709459
,878,0,0.98640513
,879,0,0.9848728
,880,0,0.98563063
,881,0,0.9460443
,882,0,0.985124
,883,0,0.9720564
,884,0,0.9843972
,885,0,0.98568165
,886,0,0.98572063
,887,0,0.9858546
,888,0,0.98570365
,889,0,0.9857318
,890,0,0.98477924
,891,0,0.97383857
,892,0,0.9843911
,893,0,0.9856459
,894,0,0.985034
,895,0,0.98715043
,896,1,0.7550946
,897,1,0.86483413
,898,0,0.9344456
,899,0,0.98444474
,900,0,0.9875771
,901,0,0.9721705
,902,0,0.98432285
,903,0,0.98450965
,904,0,0.9725261
,905,0,0.98652565
,906,0,0.9856546
,907,0,0.98506004
,908,0,0.9876436
,909,0,0.9851401
,910,1,0.9038464
,911,0,0.9639509
,912,0,0.98693234
,913,0,0.9709279
,914,0,0.98642206
,915,0,0.9855553
,916,0,0.9851254
,917,0,0.9874958
,918,1,0.7113349
,919,0,0.96769536
,920,0,0.9866899
,921,0,0.9877135
,922,0,0.98539567
,923,0,0.9708
,924,0,0.98596746
,925,1,0.71534956
,926,1,0.8619709
,927,1,0.92561203
,928,0,0.9563621
,929,0,0.9845034
,930,1,0.7205606
,931,1,0.91031104
,932,0,0.9583616
,933,1,0.8555497
,934,0,0.9330374
,935,0,0.96696264
,936,0,0.98340005
,937,1,0.75082403
,938,0,0.9669543
,939,0,0.9866734
,940,0,0.98770386
,941,0,0.9850235
,942,1,0.9095873
,943,0,0.9493606
,944,0,0.9861905
,945,0,0.98704416
,946,0,0.987112
,947,0,0.98772895
,948,0,0.98574454
,949,0,0.9850886
,950,0,0.9870111
,951,0,0.98709947
,952,1,0.9925874
,953,0,0.9352306
,954,0,0.98556155
,955,0,0.9738287
,956,0,0.98311335
,957,0,0.9871606
,958,0,0.98697084
,959,1,0.9185669
,960,0,0.96610653
,961,0,0.98509127
,962,0,0.98575807
,963,0,0.9857746
,964,0,0.98574126
,965,0,0.98508763
,966,0,0.98695445
,967,0,0.9873912
,968,0,0.9709479
,969,0,0.9864061
,970,0,0.98491067
,971,0,0.98703694
,972,0,0.98774916
,973,0,0.98586285
,974,0,0.98573035
,975,0,0.98585695
,976,0,0.98573023
,977,0,0.985857
,978,0,0.9857313
,979,0,0.9858777
,980,0,0.9857833
,981,0,0.98567146
,982,0,0.9851365
,983,0,0.98739785
,984,0,0.9722316
,985,0,0.98310065
,986,0,0.98780525
,987,0,0.98574865
,988,0,0.9851463
,989,0,0.987637
,990,0,0.9851477
,991,0,0.9876639
,992,0,0.98574483
,993,0,0.9851461
,994,0,0.98763436
,995,0,0.98508203
,996,0,0.986709
,997,0,0.9733248
,998,0,0.96938777
,999,0,0.98263747
,1000,1,0.94742143
,1001,0,0.9426356
,1002,0,0.9862588
,1003,0,0.98704374
,1004,0,0.9870603
,1005,0,0.98706067
,1006,0,0.9870612
,1007,0,0.9870609
,1008,0,0.986367
,1009,1,0.8438182
,1010,0,0.9537591
,1011,0,0.97108
,1012,0,0.98498315
,1013,0,0.973859
,1014,0,0.98316914
,1015,0,0.98752236
,1016,0,0.9721689
,1017,0,0.9843373
,1018,0,0.9849599
,1019,0,0.9876564
,1020,0,0.9857754
,1021,0,0.9857433
,1022,0,0.9851442
,1023,0,0.98766226
,1024,0,0.98578095
,1025,0,0.9858005
,1026,0,0.9858232
,1027,0,0.98501265
,1028,0,0.9869893
,1029,0,0.9870594
,1030,0,0.9870792
,1031,0,0.98693556
,1032,1,0.95323527
,1033,0,0.9268457
,1034,0,0.9850451
,1035,1,0.7504921
,1036,0,0.9579365
,1037,0,0.9432334
,1038,0,0.9847431
,1039,0,0.98767686
,1040,0,0.9857386
,1041,0,0.98438454
,1042,1,0.8425214
,1043,0,0.9637634
,1044,0,0.9841913
,1045,0,0.9869669
,1046,0,0.98706
,1047,0,0.98711157
,1048,0,0.98770076
,1049,0,0.9851201
,1050,0,0.9873857
,1051,1,0.7188544
,1052,1,0.85622483
,1053,0,0.96545666
,1054,0,0.9851209
,1055,0,0.9857764
,1056,0,0.98552835
,1057,0,0.97202367
,1058,0,0.98432904
,1059,0,0.98489934
,1060,0,0.9869831
,1061,0,0.9870581
,1062,0,0.98706305
,1063,0,0.9871141
,1064,0,0.9877527
,1065,0,0.98588276
,1066,0,0.9857522
,1067,0,0.9850721
,1068,0,0.9876614
,1069,0,0.9857439
,1070,0,0.98513937
,1071,0,0.98740005
,1072,0,0.9723249
,1073,0,0.9843217
,1074,0,0.9856438
,1075,0,0.98505896
,1076,0,0.98762923
,1077,0,0.9850904
,1078,0,0.9869868
,1079,0,0.98679096
,1080,0,0.97394854
,1081,0,0.98405516
,1082,1,0.7060523
,1083,0,0.9697137
,1084,0,0.98523664
,1085,0,0.98573005
,1086,0,0.98514664
,1087,0,0.98766637
,1088,0,0.9858012
,1089,0,0.98582596
,1090,0,0.98507166
,1091,0,0.987632
,1092,0,0.9850879
,1093,0,0.986984
,1094,0,0.98672444
,1095,0,0.9726808
,1096,0,0.98647356
,1097,0,0.9848991
,1098,0,0.9866475
,1099,0,0.97267634
,1100,0,0.98649
,1101,0,0.9855543
,1102,0,0.9850949
,1103,0,0.9870439
,1104,0,0.9877267
,1105,0,0.98573774
,1106,0,0.9847819
,1107,0,0.9738832
,1108,0,0.9844717
,1109,0,0.9852951
,1110,0,0.9721605
,1111,0,0.98431903
,1112,0,0.9856418
,1113,0,0.9850054
,1114,0,0.98704255
,1115,0,0.98774934
,1116,0,0.98586
,1117,0,0.98566985
,1118,0,0.9850787
,1119,0,0.9867213
,1120,0,0.9738817
,1121,0,0.98318243
,1122,0,0.9878234
,1123,0,0.98553324
,1124,0,0.97202575
,1125,0,0.9843543
,1126,0,0.9854536
,1127,1,0.7120224
,1128,0,0.9678161
,1129,0,0.987323
,1130,0,0.9855378
,1131,1,0.71268564
,1132,0,0.96324563
,1133,0,0.98654294
,1134,0,0.9874793
,1135,1,0.7110198
,1136,0,0.9651984
,1137,0,0.9844212
,1138,0,0.98661816
,1139,0,0.97176886
,1140,0,0.96896315
,1141,0,0.98547286
,1142,0,0.98721987
,1143,0,0.98706454
,1144,0,0.9870607
,1145,0,0.98706055
,1146,0,0.9870557
,1147,0,0.9867955
,1148,0,0.97399735
,1149,0,0.98401695
,1150,0,0.9696829
,1151,0,0.9713019
,1152,0,0.98417515
,1153,0,0.98441416
,1154,0,0.97238356
,1155,0,0.9853346
,1156,0,0.9872674
,1157,0,0.98772603
,1158,0,0.9854437
,1159,0,0.9719846
,1160,0,0.9831047
,1161,0,0.9868074
,1162,0,0.9725587
,1163,0,0.9853955
,1164,0,0.98787713
,1165,0,0.9857507
,1166,0,0.98514616
,1167,0,0.9876763
,1168,0,0.98548436
,1169,0,0.97080946
,1170,0,0.98640466
,1171,0,0.9849081
,1172,0,0.98703516
,1173,0,0.98772144
,1174,0,0.9854583
,1175,0,0.97156584
,1176,0,0.9685825
,1177,0,0.966402
,1178,0,0.9853793
,1179,0,0.98726064
,1180,0,0.9873845
,1181,0,0.9700028
,1182,0,0.96897006
,1183,0,0.9866524
,1184,0,0.98570615
,1185,0,0.98544824
,1186,0,0.97134984
,1187,0,0.9670417
,1188,0,0.986543
,1189,0,0.9855577
,1190,0,0.98515093
,1191,0,0.98763454
,1192,0,0.98508793
,1193,0,0.9869839
,1194,0,0.98672026
,1195,0,0.97255564
,1196,0,0.98539543
,1197,0,0.9878776
,1198,0,0.9857734
,1199,0,0.9853905
,1200,0,0.97072756
,1201,0,0.9852645
,1202,0,0.9872142
,1203,0,0.9870642
,1204,0,0.98705286
,1205,0,0.98672265
,1206,0,0.97255594
,1207,0,0.9853974
,1208,0,0.98790056
,1209,0,0.98588866
,1210,0,0.9858062
,1211,0,0.98574895
,1212,0,0.98501205
,1213,0,0.9869814
,1214,0,0.98672
,1215,0,0.97255
,1216,0,0.9853286
,1217,0,0.9868826
,1218,0,0.9725636
,1219,0,0.9853949
,1220,0,0.98784816
,1221,0,0.98509496
,1222,0,0.98699194
,1223,0,0.98705816
,1224,0,0.98705274
,1225,0,0.98672247
,1226,0,0.9725505
,1227,0,0.9853374
,1228,0,0.9872189
,1229,0,0.98711616
,1230,0,0.98772985
,1231,0,0.985779
,1232,0,0.9857676
,1233,0,0.9854403
,1234,0,0.9719849
,1235,0,0.9831146
,1236,0,0.987138
,1237,0,0.9867808
,1238,0,0.9733318
,1239,0,0.9694455
,1240,0,0.98384815
,1241,0,0.5322802
,1242,0,0.97378635
,1243,0,0.9714044
,1244,0,0.98312104
,1245,0,0.98710936
,1246,1,0.90885645
,1247,0,0.9520362
,1248,0,0.9841201
,1249,0,0.9876654
,1250,0,0.9858794
,1251,0,0.98575157
,1252,0,0.9850714
