iter,t,argmax_state,max_prob
,428,0,0.977665
,429,0,0.9775946
,430,0,0.97760427
,431,0,0.977754
,432,0,0.97767437
,433,0,0.97776437
,434,0,0.9778257
,435,0,0.97766536
,436,0,0.97759455
,437,0,0.9775758
,438,0,0.9758965
,439,0,0.95981866
,440,0,0.9735664
,441,0,0.9777655
,442,0,0.9775993
,443,0,0.97719264
,444,1,0.9134366
,445,0,0.9740585
,446,1,0.91361606
,447,0,0.9749716
,448,0,0.97765744
,449,0,0.97758645
,450,0,0.9769758
,451,1,0.91359967
,452,0,0.9747675
,453,0,0.97758144
,454,0,0.97758925
,455,0,0.97697693
,456,1,0.9135532
,457,0,0.97431666
,458,1,0.91620624
,459,1,0.92790604
,460,1,0.9279097
,461,1,0.92302674
,462,0,0.97368413
,463,1,0.91227084
,464,1,0.92870736
,465,1,0.97630036
,466,1,0.9286151
,467,1,0.92454404
,468,1,0.9256641
,469,1,0.9290485
,470,1,0.9314817
,471,0,0.96160483
,472,0,0.9735523
,473,0,0.97717804
,474,1,0.91221744
,475,1,0.92533207
,476,1,0.9254967
,477,1,0.9256
,478,1,0.92670834
,479,0,0.97401434
,480,1,0.908417
,481,0,0.99447954
,482,0,0.9771763
,483,1,0.7428516
,484,0,0.97461903
,485,1,0.5073013
,486,1,0.9696
,487,1,0.97677755
,488,1,0.9320353
,489,0,0.96144533
,490,0,0.97025454
,491,0,0.9597791
,492,0,0.97165656
,493,1,0.9109897
,494,1,0.984582
,495,0,0.96960205
,496,1,0.95517397
,497,0,0.97019243
,498,0,0.97775376
,499,0,0.9770401
,500,1,0.7612535
,501,1,0.92211235
,502,1,0.9748576
,503,0,0.97342163
,504,1,0.910358
,505,0,0.97433645
,506,0,0.9776656
,507,0,0.9777534
,508,0,0.97766507
,509,0,0.9775946
,510,0,0.97760427
,511,0,0.9777539
,512,0,0.97765946
,513,0,0.97696465
,514,1,0.915947
,515,1,0.99134016
,516,1,0.9756746
,517,1,0.9250288
,518,0,0.97207344
,519,0,0.95986503
,520,0,0.9723443
,521,0,0.97755235
,522,0,0.9770192
,523,1,0.9707845
,524,1,0.9755132
,525,1,0.97553414
,526,1,0.9751537
,527,0,0.97336036
,528,1,0.9162066
,529,1,0.97734344
,530,0,0.9618264
,531,0,0.9703712
,532,0,0.9600925
,533,0,0.9734042
,534,1,0.90993744
,535,0,0.9741254
,536,0,0.97756827
,537,0,0.9770047
,538,1,0.91058993
,539,0,0.9733862
,540,1,0.9162184
,541,1,0.9242695
,542,1,0.92403024
,543,0,0.975295
,544,0,0.9948167
,545,1,0.91612065
,546,1,0.92553574
,547,0,0.9747259
,548,0,0.9771797
,549,1,0.913375
,550,0,0.9747382
,551,0,0.9769434
,552,1,0.9161193
,553,1,0.97621113
,554,1,0.92517376
,555,1,0.9254772
,556,1,0.9758679
,557,0,0.97453797
,558,0,0.976974
,559,1,0.911729
,560,1,0.95295835
,561,0,0.9701837
,562,0,0.97717047
,563,1,0.91233903
,564,1,0.92652076
,565,0,0.9752556
,566,1,0.9846351
,567,0,0.967875
,568,1,0.9722342
,569,1,0.7770184
,570,0,0.97494954
,571,0,0.9776581
,572,0,0.97760385
,573,0,0.97776496
,574,0,0.977835
,575,0,0.97740084
,576,1,0.7449716
,577,0,0.9643712
,578,0,0.97342163
,579,1,0.9099368
,580,0,0.9741344
,581,0,0.9778782
,582,1,0.95320207
,583,0,0.9702143
,584,0,0.9773654
,585,1,0.9133917
,586,0,0.97405124
,587,1,0.91175187
,588,1,0.95299363
,589,0,0.96874994
,590,0,0.9775486
,591,0,0.977195
,592,1,0.91339314
,593,0,0.9740754
,594,1,0.97086996
,595,1,0.9264128
,596,1,0.9288967
,597,1,0.92449987
,598,1,0.9256668
,599,1,0.92905146
,600,1,0.92803735
,601,1,0.92570645
,602,0,0.97470474
,603,0,0.97774196
,604,0,0.9772909
,605,1,0.9122183
,606,1,0.92883253
,607,1,0.9257175
,608,0,0.97400343
,609,1,0.9124326
,610,1,0.9265852
,611,0,0.9740015
,612,1,0.9136427
,613,0,0.97474074
,614,0,0.977581
,615,0,0.9777529
,616,0,0.9776633
,617,0,0.9775994
,618,0,0.97722524
,619,1,0.9102985
,620,0,0.97434646
,621,0,0.97725904
,622,1,0.91334933
,623,0,0.97498584
,624,0,0.9778308
,625,0,0.9778043
,626,0,0.9759784
,627,0,0.9600897
,628,0,0.97244364
,629,0,0.97628886
,630,0,0.9594189
,631,0,0.9736505
,632,0,0.9777676
,633,0,0.9775949
,634,0,0.9776044
,635,0,0.9777626
,636,0,0.9773152
,637,1,0.9702547
,638,0,0.9740621
,639,0,0.97782344
,640,0,0.97640175
,641,0,0.9594195
,642,0,0.97361726
,643,0,0.95805365
,644,0,0.9736544
,645,0,0.97808695
,646,1,0.95151716
,647,0,0.9694096
,648,0,0.9576876
,649,0,0.9716523
,650,1,0.91047287
,651,0,0.97372276
,652,1,0.9104437
,653,0,0.9734278
,654,1,0.97151506
,655,0,0.9745821
,656,0,0.9777315
,657,0,0.9776743
,658,0,0.97776437
,659,0,0.9778257
,660,0,0.97767466
,661,0,0.9777643
,662,0,0.9778197
,663,0,0.97707283
,664,1,0.9129793
,665,0,0.9653509
,666,0,0.9717173
,667,1,0.91609204
,668,1,0.92282444
,669,0,0.9746523
,670,1,0.98463386
,671,0,0.9678581
,672,1,0.91057056
,673,0,0.9743479
,674,0,0.97781736
,675,0,0.97766525
,676,0,0.97759247
,677,0,0.9775689
,678,0,0.9758896
,679,0,0.95979226
,680,0,0.97162586
,681,1,0.9135065
,682,0,0.97531927
,683,1,0.9860208
,684,0,0.95488065
,685,0,0.9737556
,686,0,0.9760886
,687,0,0.9600902
,688,0,0.9724485
,689,0,0.9775456
,690,0,0.9759076
,691,0,0.9601078
,692,0,0.973658
,693,0,0.9777319
,694,1,0.86250615
,695,0,0.9682987
,696,1,0.9136045
,697,0,0.9747584
,698,0,0.9777418
,699,0,0.9772675
,700,1,0.91334915
,701,0,0.974984
,702,0,0.977405
,703,1,0.7421496
,704,0,0.9750398
,705,0,0.9776582
,706,0,0.9775945
,707,0,0.9775951
,708,0,0.97760427
,709,0,0.97775394
,710,0,0.97767437
,711,0,0.9777614
,712,0,0.9772146
,713,1,0.9201763
,714,0,0.95842236
,715,0,0.9508419
,716,0,0.9735117
,717,0,0.97776693
,718,0,0.9775949
,719,0,0.9776018
,720,0,0.9771969
,721,1,0.91361743
,722,1,0.5061175
,723,0,0.9752422
,724,0,0.99496037
,725,0,0.9778259
,726,0,0.9772976
,727,1,0.91038936
,728,1,0.94425327
,729,0,0.9695103
,730,0,0.9779272
,731,0,0.97729295
,732,1,0.91202444
,733,1,0.9260991
,734,0,0.96237826
,735,0,0.95302504
,736,0,0.97377133
,737,0,0.97777265
,738,0,0.97631305
,739,0,0.9591207
,740,0,0.97351575
,741,0,0.9577172
,742,0,0.9723364
,743,0,0.9775673
,744,0,0.9777638
,745,0,0.9778255
,746,0,0.9776636
,747,0,0.97759235
,748,0,0.9776036
,749,0,0.97776264
,750,0,0.97729176
,751,1,0.91278267
,752,0,0.965385
,753,0,0.9736868
,754,0,0.97793436
,755,0,0.9764021
,756,0,0.9594194
,757,0,0.9736506
,758,0,0.9777725
,759,0,0.97632474
,760,0,0.9593935
,761,0,0.97243965
,762,0,0.97586846
,763,0,0.9598015
,764,0,0.9735656
,765,0,0.9777672
,766,0,0.9775949
,767,0,0.97760427
,768,0,0.97775394
,769,0,0.97766507
,770,0,0.97760385
,771,0,0.9777539
,772,0,0.9776596
,773,0,0.9769803
,774,1,0.9135495
,775,0,0.97431976
,776,1,0.91606814
,777,1,0.92551327
,778,0,0.9751188
,779,1,0.95394194
,780,0,0.9702074
,781,0,0.97649145
,782,0,0.95912135
,783,0,0.9735292
,784,0,0.9579823
,785,0,0.9703529
,786,0,0.9597892
,787,0,0.97236305
,788,0,0.97783595
,789,1,0.9567667
,790,0,0.95482624
,791,0,0.9737929
,792,0,0.977928
,793,0,0.97767496
,794,0,0.97776437
,795,0,0.9778257
,796,0,0.97766536
,797,0,0.9775946
,798,0,0.97759503
,799,0,0.97759503
,800,0,0.97759503
,801,0,0.97759503
,802,0,0.9776
,803,0,0.9763231
,804,0,0.9567633
,805,0,0.9498925
,806,0,0.9732578
,807,1,0.9099366
,808,0,0.97412795
,809,0,0.9775878
,810,0,0.97775394
,811,0,0.97767437
,812,0,0.97776455
,813,0,0.97783667
,814,0,0.97783697
,815,0,0.97783273
,816,0,0.9764018
,817,0,0.9594197
,818,0,0.97366357
,819,0,0.97793853
,820,0,0.97783715
,821,0,0.97782564
,822,0,0.9776415
,823,0,0.9758998
,824,0,0.9600896
,825,0,0.9724424
,826,0,0.9758805
,827,0,0.9600944
,828,0,0.97362775
,829,0,0.9760784
,830,0,0.95980406
,831,0,0.9723616
,832,0,0.97772026
,833,0,0.97766304
,834,0,0.97759235
,835,0,0.9775943
,836,0,0.97760427
,837,0,0.97775394
,838,0,0.97766507
,839,0,0.9776039
,840,0,0.97776234
,841,0,0.97726744
,842,1,0.9133754
,843,0,0.9747351
,844,0,0.9769988
,845,1,0.97032505
,846,0,0.9733917
,847,1,0.9134242
,848,0,0.97336185
,849,0,0.9593961
,850,0,0.97244614
,851,0,0.9775645
,852,0,0.97757226
,853,0,0.97590023
,854,0,0.9600897
,855,0,0.97244865
,856,0,0.9775649
,857,0,0.97759616
,858,0,0.977595
,859,0,0.97757584
,860,0,0.9759065
,861,0,0.960108
,862,0,0.97366333
,863,0,0.9773957
,864,1,0.9120377
,865,1,0.9765263
,866,1,0.92513573
,867,1,0.9261821
,868,0,0.9650525
,869,0,0.97237384
,870,0,0.9775719
,871,0,0.9771783
,872,1,0.9159656
,873,1,0.9242653
,874,1,0.9758622
,875,0,0.97475505
,876,0,0.9759702
,877,0,0.95750695
,878,0,0.949895
,879,0,0.9735229
,880,0,0.9787841
,881,0,0.9949564
,882,0,0.97595847
,883,0,0.9598024
,884,0,0.9723479
,885,0,0.9775529
,886,0,0.9769585
,887,1,0.9162534
,888,1,0.92781585
,889,1,0.9257343
,890,0,0.9751186
,891,1,0.9539731
,892,0,0.96791923
,893,1,0.9136067
,894,0,0.9749638
,895,0,0.97704136
,896,1,0.9136282
,897,0,0.9727579
,898,0,0.9602484
,899,0,0.97362834
,900,0,0.97607845
,901,0,0.959804
,902,0,0.9723562
,903,0,0.9762891
,904,0,0.9593929
,905,0,0.9724329
,906,0,0.9775676
,907,0,0.97775286
,908,0,0.97767425
,909,0,0.9777535
,910,0,0.9776713
,911,0,0.97717714
,912,1,0.97359735
,913,0,0.9617559
,914,0,0.97245824
,915,0,0.9775741
,916,0,0.9777634
,917,0,0.9772675
,918,1,0.9133586
,919,0,0.974418
,920,1,0.9897885
,921,0,0.9737101
,922,0,0.97588694
,923,0,0.9601047
,924,0,0.9734352
,925,1,0.9904668
,926,1,0.991566
,927,1,0.9510511
,928,0,0.968045
,929,0,0.9771591
,930,1,0.9114629
,931,1,0.9529685
,932,0,0.96926415
,933,1,0.9565991
,934,0,0.94889617
,935,0,0.950867
,936,0,0.97158426
,937,1,0.915752
,938,1,0.77507657
,939,0,0.9749541
,940,0,0.9776503
,941,0,0.9770056
,942,1,0.91051036
,943,0,0.9737238
,944,1,0.910363
,945,0,0.9737239
,946,1,0.91044253
,947,0,0.9734053
,948,1,0.91361284
,949,0,0.9749834
,950,0,0.9772831
,951,1,0.97142154
,952,0,0.9748191
,953,0,0.9778266
,954,0,0.97639
,955,0,0.95911866
,956,0,0.9733138
,957,1,0.90996903
,958,0,0.97342914
,959,1,0.97152054
,960,0,0.9738335
,961,1,0.9162962
,962,1,0.9255474
,963,0,0.9739866
,964,1,0.97151387
,965,0,0.9752192
,966,1,0.984613
,967,0,0.9545194
,968,0,0.95297754
,969,0,0.97257245
,970,0,0.9777311
,971,0,0.97781914
,972,0,0.9770482
,973,1,0.91358954
,974,0,0.9740062
,975,1,0.91629523
,976,1,0.9255882
,977,0,0.9739959
,978,1,0.91367036
,979,0,0.9747591
,980,0,0.9770118
,981,1,0.9966601
,982,1,0.925669
,983,1,0.93239534
,984,0,0.96154094
,985,0,0.973567
,986,0,0.9777673
,987,0,0.9776041
,988,0,0.97775394
,989,0,0.97767156
,990,0,0.9771765
,991,1,0.9159071
,992,1,0.975481
,993,0,0.9747685
,994,0,0.9776682
,995,0,0.9777598
,996,0,0.97636974
,997,0,0.9559965
,998,0,0.95075864
,999,0,0.97324264
,1000,1,0.98467475
,1001,0,0.96891844
,1002,1,0.91164064
,1003,1,0.9238774
,1004,0,0.97368073
,1005,1,0.9120483
,1006,1,0.9238727
,1007,0,0.9743144
,1008,0,0.9780292
,1009,1,0.9522647
,1010,0,0.969424
,1011,0,0.9580357
,1012,0,0.97359866
,1013,0,0.9577446
,1014,0,0.97353315
,1015,0,0.9760781
,1016,0,0.959804
,1017,0,0.97236145
,1018,0,0.97772026
,1019,0,0.97766477
,1020,0,0.9775946
,1021,0,0.97759986
,1022,0,0.9763132
,1023,0,0.9590981
,1024,0,0.97235453
,1025,0,0.9769478
,1026,1,0.9135476
,1027,0,0.9743747
,1028,1,0.9103511
,1029,0,0.9743467
,1030,0,0.977288
,1031,1,0.91021866
,1032,1,0.98367447
,1033,0,0.95496064
,1034,0,0.97189015
,1035,1,0.9104517
,1036,0,0.97533566
,1037,0,0.99496263
,1038,0,0.97781044
,1039,0,0.977072
,1040,1,0.9714843
,1041,0,0.97501785
,1042,1,0.95396316
,1043,0,0.96877587
,1044,0,0.97770816
,1045,0,0.9778364
,1046,0,0.97783685
,1047,0,0.977826
,1048,0,0.97767466
,1049,0,0.97776186
,1050,0,0.97726744
,1051,1,0.91337436
,1052,0,0.9747445
,1053,0,0.97757435
,1054,0,0.977595
,1055,0,0.9776007
,1056,0,0.9778944
,1057,1,0.95322335
,1058,0,0.9687811
,1059,0,0.97770816
,1060,0,0.9778364
,1061,0,0.97783697
,1062,0,0.97783685
,1063,0,0.9778258
,1064,0,0.97765726
,1065,0,0.9769734
,1066,1,0.9135451
,1067,0,0.97497225
,1068,0,0.97765386
,1069,0,0.9770077
,1070,1,0.91066945
,1071,0,0.972116
,1072,0,0.9598654
,1073,0,0.97234714
,1074,0,0.9775655
,1075,0,0.977193
,1076,1,0.91334933
,1077,0,0.97498584
,1078,0,0.9778268
,1079,0,0.97639
,1080,0,0.95911753
,1081,0,0.973318
,1082,1,0.990945
,1083,0,0.96140736
,1084,0,0.9723477
,1085,0,0.97699213
,1086,1,0.9703449
,1087,1,0.98195857
,1088,0,0.96862155
,1089,0,0.9758358
,1090,0,0.9600906
,1091,0,0.9724491
,1092,0,0.97773093
,1093,0,0.97783214
,1094,0,0.9764016
,1095,0,0.95939374
,1096,0,0.97244406
,1097,0,0.97718364
,1098,1,0.9127831
,1099,0,0.9653625
,1100,0,0.97246766
,1101,0,0.97697985
,1102,1,0.91049445
,1103,0,0.9743357
,1104,0,0.9776564
,1105,0,0.9775993
,1106,0,0.97631305
,1107,0,0.9590941
,1108,0,0.97231424
,1109,0,0.975851
,1110,0,0.95979905
,1111,0,0.972347
,1112,0,0.9775681
,1113,0,0.9777611
,1114,0,0.9772498
,1115,1,0.9160833
,1116,1,0.92550725
,1117,0,0.97470355
,1118,0,0.97719675
,1119,1,0.9128414
,1120,0,0.96509784
,1121,0,0.97357893
,1122,0,0.9777744
,1123,0,0.9781284
,1124,1,0.99476683
,1125,0,0.9686419
,1126,0,0.9776948
,1127,0,0.97767144
,1128,0,0.977215
,1129,1,0.9714246
,1130,0,0.97420454
,1131,1,0.9103715
,1132,0,0.9726848
,1133,0,0.95941687
,1134,0,0.97344005
,1135,1,0.9701314
,1136,0,0.97384673
,1137,0,0.9777473
,1138,0,0.97803605
,1139,1,0.95353717
,1140,0,0.95899236
,1141,0,0.97380483
,1142,0,0.97793466
,1143,0,0.9764021
,1144,0,0.9594169
,1145,0,0.97339505
,1146,1,0.9116086
,1147,1,0.92600507
,1148,0,0.9650647
,1149,0,0.97308475
,1150,1,0.99457014
,1151,0,0.9580034
,1152,0,0.9716248
,1153,1,0.90977305
,1154,1,0.9977572
,1155,0,0.96880466
,1156,1,0.9114599
,1157,1,0.9970826
,1158,0,0.97486436
,1159,1,0.95305246
,1160,0,0.9702185
,1161,0,0.97835
,1162,1,0.9945933
,1163,0,0.969132
,1164,0,0.9777573
,1165,0,0.977604
,1166,0,0.97774714
,1167,0,0.9769953
,1168,1,0.9202218
,1169,0,0.96171516
,1170,0,0.9724561
,1171,0,0.97718334
,1172,1,0.9121424
,1173,1,0.9265807
,1174,0,0.972664
,1175,0,0.9568589
,1176,0,0.94703865
,1177,0,0.95292467
,1178,0,0.9737803
,1179,0,0.9773206
,1180,1,0.9200416
,1181,0,0.95926386
,1182,0,0.9520946
,1183,0,0.9725562
,1184,0,0.9775347
,1185,0,0.9758683
,1186,0,0.9567725
,1187,0,0.95291454
,1188,0,0.9725719
,1189,0,0.97757185
,1190,0,0.97719115
,1191,1,0.7724729
,1192,0,0.96156245
,1193,0,0.9736694
,1194,0,0.9765099
,1195,0,0.95941967
,1196,0,0.9736505
,1197,0,0.9777618
,1198,0,0.9769675
,1199,1,0.9736539
,1200,0,0.9617672
,1201,0,0.9734148
,1202,1,0.9098876
,1203,0,0.973726
,1204,1,0.91035473
,1205,0,0.97458124
,1206,1,0.95227814
,1207,0,0.9694619
,1208,0,0.9777509
,1209,0,0.97703403
,1210,1,0.7615814
,1211,1,0.92348796
,1212,0,0.97432584
,1213,1,0.9120722
,1214,1,0.92595994
,1215,0,0.9653605
,1216,0,0.9736865
,1217,0,0.9781384
,1218,1,0.95226455
,1219,0,0.96946216
,1220,0,0.97776735
,1221,0,0.9777624
,1222,0,0.9772994
,1223,1,0.9102982
,1224,0,0.97434974
,1225,0,0.97818226
,1226,1,0.9842587
,1227,0,0.9689286
,1228,1,0.9099506
,1229,0,0.9736685
,1230,1,0.91606957
,1231,1,0.92553365
,1232,0,0.9746579
,1233,0,0.97587395
,1234,0,0.95981896
,1235,0,0.9735795
,1236,0,0.9779373
,1237,0,0.97798055
,1238,1,0.9574296
,1239,0,0.95264995
,1240,0,0.9732476
,1241,1,0.9116386
,1242,1,0.9248955
,1243,1,0.9528244
,1244,0,0.9701656
,1245,0,0.9771704
,1246,1,0.9123386
,1247,1,0.9265101
,1248,0,0.97491926
,1249,0,0.9776572
,1250,0,0.97759044
,1251,0,0.9775986
,1252,0,0.97717553
