iter,t,argmax_state,max_prob
,273,0,0.96397877
,274,1,0.7173463
,275,0,0.9623283
,276,0,0.9583338
,277,0,0.96379846
,278,1,0.86756814
,279,1,0.96018505
,280,1,0.88531744
,281,1,0.8712126
,282,1,0.87085027
,283,0,0.96188617
,284,0,0.95670766
,285,0,0.9567182
,286,0,0.95834047
,287,0,0.9639548
,288,1,0.8851541
,289,0,0.963448
,290,0,0.96575487
,291,0,0.9572148
,292,1,0.8665831
,293,1,0.88454163
,294,1,0.88850605
,295,0,0.9572914
,296,0,0.9594399
,297,1,0.88576615
,298,0,0.9633405
,299,1,0.8667496
,300,1,0.89149183
,301,0,0.9617677
,302,1,0.88815355
,303,0,0.9618827
,304,1,0.88428444
,305,0,0.95493746
,306,0,0.9655657
,307,1,0.88266975
,308,0,0.955049
,309,1,0.88595647
,310,0,0.9618929
,311,1,0.6750586
,312,1,0.7240337
,313,0,0.96414775
,314,1,0.88634396
,315,0,0.96342134
,316,1,0.8640226
,317,1,0.8710149
,318,1,0.87322277
,319,1,0.8913243
,320,0,0.9633669
,321,1,0.8666706
,322,0,0.9551163
,323,0,0.96339005
,324,1,0.8843144
,325,0,0.9550515
,326,1,0.8858386
,327,1,0.8714892
,328,0,0.96179706
,329,1,0.86810154
,330,1,0.87050486
,331,1,0.8696551
,332,0,0.9549333
,333,1,0.88669974
,334,0,0.95478797
,335,1,0.88762724
,336,0,0.9617328
,337,1,0.8879215
,338,0,0.963478
,339,1,0.8629522
,340,0,0.9550262
,341,0,0.9566351
,342,0,0.9651629
,343,0,0.9658309
,344,0,0.95910656
,345,0,0.965425
,346,0,0.9654949
,347,0,0.9655033
,348,0,0.9653668
,349,1,0.8665089
,350,1,0.8887377
,351,0,0.96334285
,352,1,0.8637462
,353,0,0.963735
,354,0,0.9573782
,355,0,0.965502
,356,1,0.88590735
,357,0,0.9549928
,358,0,0.96356004
,359,0,0.963796
,360,0,0.95844537
,361,0,0.965849
,362,0,0.9590517
,363,0,0.96581143
,364,0,0.95944524
,365,0,0.9571503
,366,0,0.96356994
,367,0,0.96371233
,368,0,0.95672834
,369,0,0.96513915
,370,0,0.96395767
,371,1,0.88709825
,372,0,0.95698816
,373,0,0.96541643
,374,0,0.9640344
,375,0,0.965185
,376,0,0.96542984
,377,0,0.964086
,378,0,0.95891225
,379,0,0.959036
,380,0,0.9639537
,381,0,0.9652569
,382,1,0.67646044
,383,0,0.9639134
,384,0,0.96579856
,385,0,0.9595759
,386,0,0.9590161
,387,0,0.96395063
,388,0,0.96517456
,389,0,0.9658011
,390,0,0.95899594
,391,1,0.866585
,392,0,0.9633971
,393,0,0.9639863
,394,0,0.95672023
,395,0,0.9565413
,396,0,0.96356624
,397,0,0.96372175
,398,0,0.96517956
,399,0,0.96549535
,400,1,0.86300325
,401,0,0.95515233
,402,0,0.9589098
,403,1,0.9634809
,404,0,0.9545029
,405,1,0.8676671
,406,0,0.96183497
,407,0,0.96368086
,408,1,0.864914
,409,0,0.963374
,410,0,0.96400017
,411,0,0.9651512
,412,0,0.9640031
,413,0,0.9651471
,414,0,0.963919
,415,0,0.96371096
,416,1,0.8637464
,417,0,0.9551376
,418,0,0.9587919
,419,0,0.9573432
,420,0,0.9638092
,421,0,0.95951194
,422,0,0.9594584
,423,0,0.9590864
,424,0,0.9658365
,425,1,0.8823834
,426,0,0.9566847
,427,0,0.96395487
,428,0,0.96517587
,429,0,0.965802
,430,0,0.95901334
,431,0,0.96393025
,432,0,0.9651345
,433,0,0.9639199
,434,0,0.96374303
,435,0,0.96517706
,436,0,0.9654604
,437,0,0.96546143
,438,0,0.9657975
,439,0,0.9590135
,440,0,0.96393424
,441,0,0.965234
,442,0,0.9656977
,443,0,0.9573955
,444,1,0.86448556
,445,0,0.9591136
,446,1,0.86341196
,447,0,0.9550691
,448,0,0.9652165
,449,0,0.9654564
,450,0,0.965487
,451,1,0.86404675
,452,0,0.9634271
,453,0,0.9657976
,454,0,0.95906353
,455,0,0.9658667
,456,1,0.8827021
,457,0,0.95494205
,458,1,0.8845195
,459,1,0.88841635
,460,1,0.8886872
,461,1,0.89061743
,462,0,0.9547791
,463,1,0.8865989
,464,1,0.8898344
,465,1,0.9587712
,466,1,0.8887858
,467,1,0.89068604
,468,1,0.8905395
,469,1,0.88854116
,470,1,0.8885075
,471,0,0.9571786
,472,0,0.95739424
,473,0,0.9587688
,474,1,0.8852622
,475,1,0.8915588
,476,1,0.8725315
,477,1,0.891837
,478,1,0.8699477
,479,0,0.95719343
,480,1,0.89505696
,481,1,0.7634213
,482,0,0.96357477
,483,1,0.723814
,484,0,0.95655465
,485,1,0.50032693
,486,1,0.9536378
,487,1,0.9568902
,488,1,0.88868904
,489,0,0.95723915
,490,0,0.95946854
,491,0,0.95911235
,492,0,0.96552014
,493,1,0.8625808
,494,1,0.9635624
,495,0,0.9546533
,496,1,0.88484246
,497,0,0.95503324
,498,0,0.9584412
,499,0,0.9655067
,500,1,0.6717999
,501,1,0.8900828
,502,1,0.9620036
,503,0,0.9616161
,504,1,0.86762834
,505,0,0.95529926
,506,0,0.9601313
,507,0,0.9574143
,508,0,0.95881224
,509,0,0.9595087
,510,0,0.9594463
,511,0,0.95735174
,512,0,0.9583844
,513,0,0.9654559
,514,1,0.8642543
,515,1,0.98591936
,516,1,0.95331293
,517,1,0.89016783
,518,0,0.9574172
,519,0,0.95952797
,520,0,0.95913464
,521,0,0.96545804
,522,0,0.9654112
,523,1,0.9522358
,524,1,0.95477545
,525,1,0.95336914
,526,1,0.96138823
,527,0,0.96176714
,528,1,0.86350816
,529,1,0.96395564
,530,0,0.9616418
,531,0,0.9587347
,532,0,0.95717305
,533,0,0.9635738
,534,1,0.8875096
,535,0,0.9597568
,536,0,0.96550035
,537,0,0.9653921
,538,1,0.86713207
,539,0,0.96384805
,540,1,0.88378775
,541,1,0.87348855
,542,1,0.8738891
,543,0,0.9612344
,544,0,0.9677023
,545,1,0.86502033
,546,1,0.87052804
,547,0,0.9633652
,548,0,0.96395075
,549,1,0.8648929
,550,0,0.9634059
,551,0,0.9654304
,552,1,0.8642136
,553,1,0.957459
,554,1,0.8747579
,555,1,0.8728148
,556,1,0.9633175
,557,0,0.9564685
,558,0,0.96546763
,559,1,0.86236346
,560,1,0.888223
,561,0,0.95490104
,562,0,0.96508914
,563,1,0.8672808
,564,1,0.8703744
,565,0,0.96377265
,566,1,0.9618575
,567,0,0.9630701
,568,1,0.95450646
,569,1,0.7703441
,570,0,0.95510846
,571,0,0.9583753
,572,0,0.9657921
,573,0,0.95725733
,574,0,0.9635846
,575,0,0.9635611
,576,1,0.72549534
,577,0,0.95513487
,578,0,0.96352804
,579,1,0.86798674
,580,0,0.9635394
,581,0,0.96577877
,582,1,0.8836851
,583,0,0.96171606
,584,0,0.96366435
,585,1,0.8648957
,586,0,0.96365494
,587,1,0.8761831
,588,1,0.88957334
,589,0,0.9637562
,590,0,0.9590633
,591,0,0.9639261
,592,1,0.88526237
,593,0,0.96329075
,594,1,0.9521838
,595,1,0.8738823
,596,1,0.870864
,597,1,0.87402
,598,1,0.8736234
,599,1,0.87053865
,600,1,0.8692985
,601,1,0.88804567
,602,0,0.9571234
,603,0,0.95720345
,604,0,0.96357423
,605,1,0.88726985
,606,1,0.88814205
,607,1,0.88959247
,608,0,0.9636145
,609,1,0.88571566
,610,1,0.8892018
,611,0,0.96384424
,612,1,0.88250357
,613,0,0.95683575
,614,0,0.96575916
,615,0,0.95750314
,616,0,0.95890856
,617,0,0.95902246
,618,0,0.96387726
,619,1,0.8874701
,620,0,0.954984
,621,0,0.96359366
,622,1,0.8651163
,623,0,0.9618212
,624,0,0.9636458
,625,0,0.96375173
,626,0,0.96548957
,627,0,0.9574443
,628,0,0.95839936
,629,0,0.9639309
,630,0,0.95658284
,631,0,0.9636804
,632,0,0.9655062
,633,0,0.95907956
,634,0,0.96576256
,635,0,0.9572587
,636,0,0.9635192
,637,1,0.9524692
,638,0,0.9617858
,639,0,0.9636428
,640,0,0.96372396
,641,0,0.9566256
,642,0,0.9636406
,643,0,0.95657474
,644,0,0.963682
,645,0,0.96548045
,646,1,0.88660634
,647,0,0.9619456
,648,0,0.9584309
,649,0,0.96536857
,650,1,0.86741275
,651,0,0.96190953
,652,1,0.8871394
,653,0,0.95685846
,654,1,0.9563692
,655,0,0.9564307
,656,0,0.9640101
,657,0,0.95875716
,658,0,0.9572501
,659,0,0.95667076
,660,0,0.9583626
,661,0,0.96393466
,662,0,0.9567014
,663,0,0.9654947
,664,1,0.8858956
,665,0,0.9551027
,666,0,0.9651916
,667,1,0.8628812
,668,1,0.89160466
,669,0,0.963805
,670,1,0.96138275
,671,0,0.95684075
,672,1,0.8859874
,673,0,0.9618075
,674,0,0.95675355
,675,0,0.95844054
,676,0,0.96588814
,677,0,0.9595595
,678,0,0.9594496
,679,0,0.95911735
,680,0,0.9658916
,681,1,0.8827051
,682,0,0.9549259
,683,1,0.964032
,684,0,0.95455664
,685,0,0.9636545
,686,0,0.965475
,687,0,0.95737463
,688,0,0.9655227
,689,0,0.9591106
,690,0,0.96576214
,691,0,0.95735216
,692,0,0.9566764
,693,0,0.96557415
,694,1,0.7151649
,695,0,0.9638118
,696,1,0.8639188
,697,0,0.9633661
,698,0,0.96391606
,699,0,0.96371096
,700,1,0.86375374
,701,0,0.95492005
,702,0,0.9635046
,703,1,0.76191205
,704,0,0.9551597
,705,0,0.95878476
,706,0,0.9595097
,707,0,0.95948696
,708,0,0.959444
,709,0,0.95735425
,710,0,0.95834845
,711,0,0.96387094
,712,0,0.96376044
,713,1,0.88385624
,714,0,0.95718443
,715,0,0.9594686
,716,0,0.9573693
,717,0,0.95880073
,718,0,0.95950973
,719,0,0.9594429
,720,0,0.9572447
,721,1,0.8863305
,722,1,0.5002725
,723,0,0.9547971
,724,0,0.91773707
,725,0,0.9569501
,726,0,0.95648813
,727,1,0.8868475
,728,1,0.89150363
,729,0,0.9617176
,730,0,0.9636998
,731,0,0.95664245
,732,1,0.8875718
,733,1,0.8721545
,734,0,0.95713717
,735,0,0.9571784
,736,0,0.96365666
,737,0,0.9651294
,738,0,0.9640785
,739,0,0.9584036
,740,0,0.96399975
,741,0,0.95844907
,742,0,0.9654811
,743,0,0.9654268
,744,0,0.963927
,745,0,0.9638209
,746,0,0.9584928
,747,0,0.9654289
,748,0,0.96545756
,749,0,0.9639094
,750,0,0.9636075
,751,1,0.86745346
,752,0,0.95519215
,753,0,0.95660716
,754,0,0.95655906
,755,0,0.95655924
,756,0,0.9565637
,757,0,0.95668054
,758,0,0.95874673
,759,0,0.9572781
,760,0,0.95669025
,761,0,0.95879596
,762,0,0.9595618
,763,0,0.9590035
,764,0,0.9640423
,765,0,0.958807
,766,0,0.9594784
,767,0,0.9594476
,768,0,0.95737237
,769,0,0.9588022
,770,0,0.95946556
,771,0,0.9572811
,772,0,0.9651653
,773,0,0.9654593
,774,1,0.8641563
,775,0,0.9619192
,776,1,0.88525945
,777,1,0.8715896
,778,0,0.9619659
,779,1,0.88415414
,780,0,0.95488393
,781,0,0.9566712
,782,0,0.95874655
,783,0,0.9572779
,784,0,0.95661557
,785,0,0.9655073
,786,0,0.9595128
,787,0,0.95945716
,788,0,0.9595022
,789,1,0.88306534
,790,0,0.954822
,791,0,0.9636222
,792,0,0.9566906
,793,0,0.9654839
,794,0,0.9573747
,795,0,0.95674545
,796,0,0.9587857
,797,0,0.9591065
,798,0,0.9658193
,799,0,0.95909137
,800,0,0.9657995
,801,0,0.95948553
,802,0,0.95900923
,803,0,0.9639299
,804,0,0.95676976
,805,0,0.95839053
,806,0,0.96387357
,807,1,0.88719773
,808,0,0.95734817
,809,0,0.95906484
,810,0,0.96402955
,811,0,0.9587585
,812,0,0.9572458
,813,0,0.9565753
,814,0,0.95648557
,815,0,0.9636251
,816,0,0.9566579
,817,0,0.9565407
,818,0,0.9635462
,819,0,0.96370804
,820,0,0.95671743
,821,0,0.956723
,822,0,0.958454
,823,0,0.96576107
,824,0,0.9573941
,825,0,0.9651866
,826,0,0.96579367
,827,0,0.95732236
,828,0,0.9567442
,829,0,0.9587923
,830,0,0.95950943
,831,0,0.9594443
,832,0,0.95730275
,833,0,0.9655608
,834,0,0.95907116
,835,0,0.96581143
,836,0,0.959447
,837,0,0.95732766
,838,0,0.9583921
,839,0,0.9657918
,840,0,0.9572632
,841,0,0.9636239
,842,1,0.86495197
,843,0,0.963475
,844,0,0.96575916
,845,1,0.9586447
,846,0,0.9560279
,847,1,0.88478005
,848,0,0.9549217
,849,0,0.95665497
,850,0,0.95837843
,851,0,0.9654916
,852,0,0.9658843
,853,0,0.95938003
,854,0,0.95730364
,855,0,0.9655094
,856,0,0.9591091
,857,0,0.9657995
,858,0,0.9594927
,859,0,0.9594565
,860,0,0.9594491
,861,0,0.95717674
,862,0,0.96356916
,863,0,0.9636502
,864,1,0.88796276
,865,1,0.9594687
,866,1,0.87398887
,867,1,0.88960075
,868,0,0.95733774
,869,0,0.95909905
,870,0,0.9654483
,871,0,0.96398944
,872,1,0.86367637
,873,1,0.89107096
,874,1,0.9652459
,875,0,0.9547568
,876,0,0.9587366
,877,0,0.95739603
,878,0,0.9587572
,879,0,0.9572675
,880,0,0.95384234
,881,1,0.750048
,882,0,0.95756304
,883,0,0.95947623
,884,0,0.9591401
,885,0,0.96545506
,886,0,0.9659059
,887,1,0.88252884
,888,1,0.8886
,889,1,0.88980186
,890,0,0.9618323
,891,1,0.8852892
,892,0,0.96341306
,893,1,0.86294687
,894,0,0.95505977
,895,0,0.9652026
,896,1,0.8627587
,897,0,0.95717037
,898,0,0.9571839
,899,0,0.9637343
,900,0,0.9587905
,901,0,0.9590696
,902,0,0.9654469
,903,0,0.9640108
,904,0,0.95675874
,905,0,0.96558124
,906,0,0.95942867
,907,0,0.9573601
,908,0,0.9583491
,909,0,0.96401906
,910,0,0.9583504
,911,0,0.9639395
,912,1,0.9621847
,913,0,0.9546527
,914,0,0.96548975
,915,0,0.9590632
,916,0,0.9638436
,917,0,0.9637556
,918,1,0.8841484
,919,0,0.95477575
,920,1,0.9861785
,921,0,0.9633499
,922,0,0.96576434
,923,0,0.9573227
,924,0,0.9566567
,925,1,0.98945785
,926,1,0.9879692
,927,1,0.8925006
,928,0,0.9633877
,929,0,0.9639945
,930,1,0.86352396
,931,1,0.889153
,932,0,0.96374565
,933,1,0.882284
,934,0,0.9571509
,935,0,0.95916396
,936,0,0.9654269
,937,1,0.8629009
,938,1,0.76910216
,939,0,0.9550428
,940,0,0.9652211
,941,0,0.9657215
,942,1,0.8865966
,943,0,0.9617876
,944,1,0.88750535
,945,0,0.95498866
,946,1,0.8873366
,947,0,0.963726
,948,1,0.8824553
,949,0,0.9547813
,950,0,0.9635747
,951,1,0.9548065
,952,0,0.95470923
,953,0,0.9566064
,954,0,0.9566803
,955,0,0.95874536
,956,0,0.95720625
,957,1,0.88731515
,958,0,0.96374935
,959,1,0.9615653
,960,0,0.9634329
,961,1,0.8789431
,962,1,0.8896938
,963,0,0.96334267
,964,1,0.95491356
,965,0,0.9615762
,966,1,0.9589908
,967,0,0.957528
,968,0,0.9573243
,969,0,0.965478
,970,0,0.9573728
,971,0,0.9567514
,972,0,0.9588522
,973,1,0.8841597
,974,0,0.96346885
,975,1,0.8627054
,976,1,0.8879133
,977,0,0.95720065
,978,1,0.88275564
,979,0,0.9568553
,980,0,0.96582603
,981,1,0.9959348
,982,1,0.89079094
,983,1,0.88860923
,984,0,0.9571766
,985,0,0.957394
,986,0,0.95879406
,987,0,0.9590662
,988,0,0.9639502
,989,0,0.96513605
,990,0,0.9639532
,991,1,0.86510587
,992,1,0.95738804
,993,0,0.96165425
,994,0,0.9654751
,995,0,0.95726043
,996,0,0.96374965
,997,0,0.95879036
,998,0,0.9590306
,999,0,0.96387297
,1000,1,0.96025115
,1001,0,0.9616608
,1002,1,0.86760163
,1003,1,0.8915079
,1004,0,0.9617174
,1005,1,0.86759603
,1006,1,0.89086443
,1007,0,0.95496815
,1008,0,0.9635569
,1009,1,0.8877168
,1010,0,0.9575902
,1011,0,0.956512
,1012,0,0.96367
,1013,0,0.9654717
,1014,0,0.95746446
,1015,0,0.9588539
,1016,0,0.95950896
,1017,0,0.9594463
,1018,0,0.9573518
,1019,0,0.9583852
,1020,0,0.96548265
,1021,0,0.9654481
,1022,0,0.96408796
,1023,0,0.958851
,1024,0,0.9590733
,1025,0,0.96549976
,1026,1,0.8642809
,1027,0,0.9618455
,1028,1,0.8873728
,1029,0,0.95498013
,1030,0,0.9635121
,1031,1,0.8672834
,1032,1,0.96343136
,1033,0,0.9546366
,1034,0,0.9650869
,1035,1,0.86666703
,1036,0,0.95416516
,1037,0,0.9176699
,1038,0,0.9569812
,1039,0,0.96509975
,1040,1,0.9549015
,1041,0,0.96166503
,1042,1,0.8840356
,1043,0,0.9567071
,1044,0,0.96392816
,1045,0,0.9566664
,1046,0,0.95661914
,1047,0,0.9566629
,1048,0,0.9583379
,1049,0,0.96387106
,1050,0,0.96369696
,1051,1,0.86359966
,1052,0,0.9567888
,1053,0,0.9658021
,1054,0,0.9594936
,1055,0,0.95933604
,1056,0,0.9626325
,1057,1,0.88373584
,1058,0,0.9633599
,1059,0,0.96393585
,1060,0,0.9637309
,1061,0,0.9566259
,1062,0,0.96358186
,1063,0,0.9637249
,1064,0,0.9652267
,1065,0,0.96545243
,1066,1,0.8642785
,1067,0,0.9619961
,1068,0,0.9584243
,1069,0,0.96539885
,1070,1,0.8671057
,1071,0,0.96389025
,1072,0,0.95904934
,1073,0,0.9658553
,1074,0,0.9590047
,1075,0,0.96389234
,1076,1,0.8650941
,1077,0,0.9618212
,1078,0,0.9637194
,1079,0,0.95681655
,1080,0,0.9583919
,1081,0,0.96397847
,1082,1,0.9880114
,1083,0,0.95636505
,1084,0,0.96582335
,1085,0,0.95899767
,1086,1,0.95062494
,1087,1,0.96366864
,1088,0,0.96319443
,1089,0,0.9657638
,1090,0,0.9574701
,1091,0,0.95880777
,1092,0,0.9572735
,1093,0,0.9564947
,1094,0,0.9636285
,1095,0,0.956673
,1096,0,0.96513873
,1097,0,0.96389335
,1098,1,0.86742854
,1099,0,0.9552074
,1100,0,0.9651714
,1101,0,0.9658037
,1102,1,0.8860009
,1103,0,0.95519274
,1104,0,0.9587845
,1105,0,0.9594697
,1106,0,0.95737433
,1107,0,0.95887274
,1108,0,0.95954514
,1109,0,0.95955324
,1110,0,0.9594847
,1111,0,0.95958626
,1112,0,0.9594044
,1113,0,0.9572841
,1114,0,0.95654136
,1115,1,0.86552525
,1116,1,0.8693593
,1117,0,0.95715183
,1118,0,0.95718735
,1119,1,0.88652027
,1120,0,0.95712596
,1121,0,0.95738053
,1122,0,0.95846605
,1123,0,0.9658156
,1124,1,0.98794013
,1125,0,0.9629945
,1126,0,0.96402746
,1127,0,0.9651503
,1128,0,0.96396166
,1129,1,0.9586537
,1130,0,0.9615258
,1131,1,0.8880948
,1132,0,0.9618425
,1133,0,0.9565596
,1134,0,0.96351707
,1135,1,0.95107406
,1136,0,0.9571079
,1137,0,0.9638421
,1138,0,0.9636564
,1139,1,0.8873535
,1140,0,0.9549824
,1141,0,0.96361834
,1142,0,0.95656997
,1143,0,0.9636402
,1144,0,0.95656806
,1145,0,0.9635288
,1146,1,0.868385
,1147,1,0.87270206
,1148,0,0.95702416
,1149,0,0.9657672
,1150,1,0.987115
,1151,0,0.95782316
,1152,0,0.95899504
,1153,1,0.86580443
,1154,1,0.9962028
,1155,0,0.9616668
,1156,1,0.8682469
,1157,1,0.9954657
,1158,0,0.9633628
,1159,1,0.88364667
,1160,0,0.9617127
,1161,0,0.9636589
,1162,1,0.9876553
,1163,0,0.96186584
,1164,0,0.9583723
,1165,0,0.9654265
,1166,0,0.9641171
,1167,0,0.9589339
,1168,1,0.88323754
,1169,0,0.9550566
,1170,0,0.958738
,1171,0,0.9572035
,1172,1,0.8874837
,1173,1,0.8713055
,1174,0,0.96386474
,1175,0,0.95951617
,1176,0,0.95941037
,1177,0,0.9572079
,1178,0,0.9636352
,1179,0,0.95670587
,1180,1,0.8846821
,1181,0,0.9549268
,1182,0,0.95660233
,1183,0,0.96555334
,1184,0,0.9591435
,1185,0,0.9658455
,1186,0,0.95943785
,1187,0,0.9573573
,1188,0,0.95838463
,1189,0,0.9654536
,1190,0,0.96406615
,1191,1,0.6742557
,1192,0,0.9554823
,1193,0,0.9636369
,1194,0,0.95665807
,1195,0,0.9565454
,1196,0,0.96366477
,1197,0,0.9655053
,1198,0,0.95900816
,1199,1,0.95661795
,1200,0,0.95461273
,1201,0,0.96352005
,1202,1,0.8682693
,1203,0,0.9618316
,1204,1,0.86835545
,1205,0,0.9618972
,1206,1,0.88736206
,1207,0,0.95509213
,1208,0,0.96520305
,1209,0,0.96554786
,1210,1,0.6746933
,1211,1,0.86930937
,1212,0,0.961828
,1213,1,0.8874289
,1214,1,0.89028525
,1215,0,0.9547734
,1216,0,0.9635542
,1217,0,0.96365047
,1218,1,0.88734496
,1219,0,0.95508826
,1220,0,0.9651184
,1221,0,0.9639376
,1222,0,0.96360946
,1223,1,0.8682132
,1224,0,0.96188015
,1225,0,0.96366644
,1226,1,0.9602062
,1227,0,0.9616623
,1228,1,0.8675216
,1229,0,0.9552199
,1230,1,0.8857629
,1231,1,0.87127554
,1232,0,0.9634434
,1233,0,0.9657982
,1234,0,0.9590117
,1235,0,0.9638422
,1236,0,0.96364224
,1237,0,0.96376556
,1238,1,0.8840029
,1239,0,0.95670456
,1240,0,0.9638205
,1241,1,0.86806405
,1242,1,0.86922276
,1243,1,0.88822085
,1244,0,0.9549279
,1245,0,0.9654678
,1246,1,0.8855503
,1247,1,0.8894405
,1248,0,0.96190447
,1249,0,0.9584358
,1250,0,0.965485
,1251,0,0.9657679
,1252,0,0.9573156
