iter,t,argmax_state,max_prob
,307,1,0.95900893
,308,0,0.8497136
,309,1,0.9798579
,310,0,0.85207254
,311,1,0.91527486
,312,1,0.94159216
,313,0,0.8613785
,314,1,0.9848971
,315,0,0.8522578
,316,1,0.96111256
,317,1,0.953418
,318,1,0.97219175
,319,1,0.98566294
,320,0,0.85178417
,321,1,0.9734658
,322,0,0.73851824
,323,0,0.8352533
,324,1,0.9801884
,325,0,0.8523421
,326,1,0.9598814
,327,1,0.9548596
,328,0,0.8498584
,329,1,0.97498566
,330,1,0.9556194
,331,1,0.95487046
,332,0,0.8490104
,333,1,0.98737544
,334,0,0.8481406
,335,1,0.98743033
,336,0,0.848139
,337,1,0.9874123
,338,0,0.851727
,339,1,0.9579447
,340,0,0.7856005
,341,0,0.83408546
,342,0,0.85162103
,343,0,0.8615497
,344,0,0.87030417
,345,0,0.8572547
,346,0,0.8619142
,347,0,0.87028676
,348,0,0.86719555
,349,1,0.97424453
,350,1,0.9796307
,351,0,0.8580581
,352,1,0.9573243
,353,0,0.8757917
,354,0,0.83812225
,355,0,0.864757
,356,1,0.98401105
,357,0,0.84810853
,358,0,0.83055073
,359,0,0.83248854
,360,0,0.7396916
,361,0,0.85116947
,362,0,0.7788629
,363,0,0.8500055
,364,0,0.7996106
,365,0,0.75487065
,366,0,0.8348706
,367,0,0.83267295
,368,0,0.71088094
,369,0,0.8391116
,370,0,0.83874047
,371,1,0.97498286
,372,0,0.8738493
,373,0,0.86602384
,374,0,0.8385187
,375,0,0.8525219
,376,0,0.8709082
,377,0,0.83688956
,378,0,0.8530347
,379,0,0.81182945
,380,0,0.8400019
,381,0,0.8630731
,382,1,0.9144253
,383,0,0.87305707
,384,0,0.86100197
,385,0,0.86098444
,386,0,0.8704462
,387,0,0.8369054
,388,0,0.85203683
,389,0,0.8615423
,390,0,0.87070596
,391,1,0.9738811
,392,0,0.8749231
,393,0,0.8373181
,394,0,0.831256
,395,0,0.8308858
,396,0,0.83087456
,397,0,0.83074385
,398,0,0.851484
,399,0,0.8721558
,400,1,0.95884055
,401,0,0.7862435
,402,0,0.8390687
,403,1,0.9872611
,404,0,0.84894204
,405,1,0.97503644
,406,0,0.8455148
,407,0,0.8308601
,408,1,0.96485966
,409,0,0.8800776
,410,0,0.8367152
,411,0,0.86184305
,412,0,0.8373928
,413,0,0.8618254
,414,0,0.8376672
,415,0,0.83145297
,416,1,0.96091145
,417,0,0.8496471
,418,0,0.8606421
,419,0,0.8380917
,420,0,0.8535378
,421,0,0.8002899
,422,0,0.7660947
,423,0,0.8485221
,424,0,0.863472
,425,1,0.9622305
,426,0,0.8787145
,427,0,0.83747655
,428,0,0.8526539
,429,0,0.86147976
,430,0,0.8693907
,431,0,0.8373311
,432,0,0.8623087
,433,0,0.83762795
,434,0,0.831215
,435,0,0.85174674
,436,0,0.8616752
,437,0,0.86084086
,438,0,0.86242247
,439,0,0.7949727
,440,0,0.8408587
,441,0,0.86201006
,442,0,0.8672624
,443,0,0.8383075
,444,1,0.96079963
,445,0,0.8788631
,446,1,0.95852244
,447,0,0.8497545
,448,0,0.86134684
,449,0,0.85773695
,450,0,0.87154603
,451,1,0.9586291
,452,0,0.86945236
,453,0,0.8615976
,454,0,0.8609803
,455,0,0.87164223
,456,1,0.95918375
,457,0,0.85043037
,458,1,0.9602292
,459,1,0.9541866
,460,1,0.9541377
,461,1,0.9714265
,462,0,0.84592336
,463,1,0.97501147
,464,1,0.9601766
,465,1,0.98585117
,466,1,0.9542183
,467,1,0.97145873
,468,1,0.9721985
,469,1,0.960354
,470,1,0.9585543
,471,0,0.8162953
,472,0,0.83999115
,473,0,0.8631747
,474,1,0.97378016
,475,1,0.97215474
,476,1,0.97224
,477,1,0.9722422
,478,1,0.9610798
,479,0,0.8809546
,480,1,0.96110576
,481,1,0.65783525
,482,0,0.87117934
,483,1,0.9419248
,484,0,0.8568149
,485,1,0.5026555
,486,1,0.984366
,487,1,0.9863147
,488,1,0.95988595
,489,0,0.825313
,490,0,0.8443562
,491,0,0.80148464
,492,0,0.8486178
,493,1,0.9574623
,494,1,0.9914135
,495,0,0.85114753
,496,1,0.9802244
,497,0,0.8519664
,498,0,0.8616797
,499,0,0.8588916
,500,1,0.8909598
,501,1,0.97140104
,502,1,0.98667854
,503,0,0.8462081
,504,1,0.97505254
,505,0,0.84524375
,506,0,0.86013937
,507,0,0.838115
,508,0,0.8526483
,509,0,0.8614647
,510,0,0.87043905
,511,0,0.8369058
,512,0,0.8519952
,513,0,0.8632351
,514,1,0.9569159
,515,1,0.9939253
,516,1,0.9865534
,517,1,0.97223485
,518,0,0.8737923
,519,0,0.80610347
,520,0,0.846206
,521,0,0.85935503
,522,0,0.8725177
,523,1,0.9875006
,524,1,0.9866064
,525,1,0.98664784
,526,1,0.9866625
,527,0,0.8461455
,528,1,0.9599571
,529,1,0.98605496
,530,0,0.7841548
,531,0,0.83952624
,532,0,0.7690658
,533,0,0.8349542
,534,1,0.97505766
,535,0,0.8727855
,536,0,0.86740243
,537,0,0.86844665
,538,1,0.9736808
,539,0,0.8673899
,540,1,0.9568051
,541,1,0.9715101
,542,1,0.97236735
,543,0,0.879922
,544,1,0.6831501
,545,1,0.9571566
,546,1,0.95486134
,547,0,0.87703145
,548,0,0.83835065
,549,1,0.96456325
,550,0,0.87123704
,551,0,0.8627015
,552,1,0.9613726
,553,1,0.9858907
,554,1,0.97173357
,555,1,0.9722036
,556,1,0.98661083
,557,0,0.8689338
,558,0,0.8611437
,559,1,0.95644295
,560,1,0.9744097
,561,0,0.8520809
,562,0,0.86221296
,563,1,0.973697
,564,1,0.9558711
,565,0,0.8708777
,566,1,0.9919735
,567,0,0.8551371
,568,1,0.9868478
,569,1,0.9375266
,570,0,0.84473145
,571,0,0.8512867
,572,0,0.87094855
,573,0,0.8369973
,574,0,0.8312489
,575,0,0.8314327
,576,1,0.943936
,577,0,0.73236924
,578,0,0.83504665
,579,1,0.97506934
,580,0,0.8740335
,581,0,0.86014533
,582,1,0.97345364
,583,0,0.851367
,584,0,0.83103794
,585,1,0.96481484
,586,0,0.87126404
,587,1,0.960974
,588,1,0.97639245
,589,0,0.8571692
,590,0,0.870262
,591,0,0.8377477
,592,1,0.96462303
,593,0,0.88123065
,594,1,0.9874954
,595,1,0.97206634
,596,1,0.9556049
,597,1,0.9714191
,598,1,0.97220355
,599,1,0.9560422
,600,1,0.9542152
,601,1,0.95975685
,602,0,0.88016915
,603,0,0.83699596
,604,0,0.8315106
,605,1,0.9749693
,606,1,0.95559865
,607,1,0.95992714
,608,0,0.8806065
,609,1,0.97381103
,610,1,0.9564152
,611,0,0.87875
,612,1,0.96309495
,613,0,0.88020873
,614,0,0.8657587
,615,0,0.8383811
,616,0,0.86217797
,617,0,0.8672962
,618,0,0.83820474
,619,1,0.9749354
,620,0,0.845543
,621,0,0.83077747
,622,1,0.9604525
,623,0,0.8495161
,624,0,0.8308383
,625,0,0.8305805
,626,0,0.86276764
,627,0,0.76858705
,628,0,0.8385845
,629,0,0.84035635
,630,0,0.711276
,631,0,0.83510935
,632,0,0.8515749
,633,0,0.861527
,634,0,0.8704264
,635,0,0.8369979
,636,0,0.831378
,637,1,0.98802793
,638,0,0.8459922
,639,0,0.8305379
,640,0,0.83270496
,641,0,0.7105344
,642,0,0.8372933
,643,0,0.7098504
,644,0,0.8349469
,645,0,0.8635212
,646,1,0.98383397
,647,0,0.8496767
,648,0,0.75349194
,649,0,0.84589446
,650,1,0.97356457
,651,0,0.84623396
,652,1,0.9750753
,653,0,0.8666752
,654,1,0.9869943
,655,0,0.8765037
,656,0,0.83749413
,657,0,0.862304
,658,0,0.8376312
,659,0,0.8310398
,660,0,0.86154765
,661,0,0.8376413
,662,0,0.83094543
,663,0,0.86274624
,664,1,0.9735923
,665,0,0.73881924
,666,0,0.8390789
,667,1,0.95835006
,668,1,0.9712812
,669,0,0.8680255
,670,1,0.99203175
,671,0,0.8555769
,672,1,0.97371954
,673,0,0.8459861
,674,0,0.83051455
,675,0,0.8515471
,676,0,0.8696278
,677,0,0.86715275
,678,0,0.8599816
,679,0,0.7985807
,680,0,0.8486928
,681,1,0.95891213
,682,0,0.849676
,683,1,0.99386114
,684,0,0.7853727
,685,0,0.8337016
,686,0,0.8627274
,687,0,0.76856035
,688,0,0.8378097
,689,0,0.86196035
,690,0,0.8719603
,691,0,0.7507697
,692,0,0.83475083
,693,0,0.8639565
,694,1,0.94675094
,695,0,0.86041105
,696,1,0.9620196
,697,0,0.8795908
,698,0,0.8370466
,699,0,0.8315126
,700,1,0.96042573
,701,0,0.84949577
,702,0,0.8313669
,703,1,0.9444186
,704,0,0.84472466
,705,0,0.8514236
,706,0,0.86168265
,707,0,0.86098415
,708,0,0.8693985
,709,0,0.8373294
,710,0,0.8624057
,711,0,0.8375664
,712,0,0.83147085
,713,1,0.9601225
,714,0,0.81171495
,715,0,0.7834893
,716,0,0.8410811
,717,0,0.85200083
,718,0,0.86156464
,719,0,0.8702829
,720,0,0.83731323
,721,1,0.9687535
,722,1,0.5039295
,723,0,0.86955285
,724,1,0.6738411
,725,0,0.8408457
,726,0,0.83091456
,727,1,0.97559124
,728,1,0.9857046
,729,0,0.8476856
,730,0,0.83051515
,731,0,0.8310812
,732,1,0.9749659
,733,1,0.9721286
,734,0,0.7808336
,735,0,0.7736213
,736,0,0.8343822
,737,0,0.8603902
,738,0,0.83955276
,739,0,0.7538952
,740,0,0.84381497
,741,0,0.7534492
,742,0,0.84581107
,743,0,0.86889243
,744,0,0.8380674
,745,0,0.8311064
,746,0,0.8614385
,747,0,0.8576389
,748,0,0.8712854
,749,0,0.8370248
,750,0,0.8314879
,751,1,0.97479635
,752,0,0.73780924
,753,0,0.8346947
,754,0,0.83072555
,755,0,0.8327021
,756,0,0.71063215
,757,0,0.83490276
,758,0,0.86126465
,759,0,0.8394708
,760,0,0.71159965
,761,0,0.83822083
,762,0,0.8727798
,763,0,0.78861576
,764,0,0.8420449
,765,0,0.8526259
,766,0,0.8614827
,767,0,0.86938965
,768,0,0.83750033
,769,0,0.85251236
,770,0,0.86985886
,771,0,0.8374896
,772,0,0.8526154
,773,0,0.8631697
,774,1,0.9579241
,775,0,0.8496062
,776,1,0.9640543
,777,1,0.95432436
,778,0,0.84891856
,779,1,0.9799043
,780,0,0.8518478
,781,0,0.8321808
,782,0,0.75395405
,783,0,0.84382063
,784,0,0.7108095
,785,0,0.8395884
,786,0,0.80085295
,787,0,0.84734946
,788,0,0.8645416
,789,1,0.97547436
,790,0,0.77237236
,791,0,0.8343927
,792,0,0.8305128
,793,0,0.8613683
,794,0,0.83769727
,795,0,0.83121383
,796,0,0.85174686
,797,0,0.8616708
,798,0,0.86111933
,799,0,0.8611284
,800,0,0.86113083
,801,0,0.8609786
,802,0,0.87032384
,803,0,0.8388178
,804,0,0.7142697
,805,0,0.7230999
,806,0,0.8428789
,807,1,0.97496223
,808,0,0.8648883
,809,0,0.8696997
,810,0,0.8373247
,811,0,0.8624052
,812,0,0.8375505
,813,0,0.83125335
,814,0,0.830885
,815,0,0.8308157
,816,0,0.83269966
,817,0,0.7105914
,818,0,0.83517843
,819,0,0.8307523
,820,0,0.83087766
,821,0,0.83059144
,822,0,0.8612106
,823,0,0.86746806
,824,0,0.769906
,825,0,0.83828926
,826,0,0.8731809
,827,0,0.7496461
,828,0,0.8348833
,829,0,0.85282314
,830,0,0.79996353
,831,0,0.8482291
,832,0,0.8382781
,833,0,0.8623689
,834,0,0.8577317
,835,0,0.8618954
,836,0,0.8694206
,837,0,0.83750397
,838,0,0.8524954
,839,0,0.8708942
,840,0,0.83700734
,841,0,0.83153754
,842,1,0.9648461
,843,0,0.8798888
,844,0,0.86793625
,845,1,0.9874183
,846,0,0.8466462
,847,1,0.9605686
,848,0,0.85123914
,849,0,0.7109259
,850,0,0.83836067
,851,0,0.8622892
,852,0,0.8701487
,853,0,0.86694896
,854,0,0.76991206
,855,0,0.83849037
,856,0,0.8623725
,857,0,0.8610838
,858,0,0.86113733
,859,0,0.8606205
,860,0,0.872006
,861,0,0.7507129
,862,0,0.83497375
,863,0,0.8310454
,864,1,0.97494787
,865,1,0.9865727
,866,1,0.9716772
,867,1,0.9720743
,868,0,0.76598585
,869,0,0.84836924
,870,0,0.8712236
,871,0,0.8371052
,872,1,0.9601864
,873,1,0.9713114
,874,1,0.9865448
,875,0,0.84797025
,876,0,0.86149704
,877,0,0.7716866
,878,0,0.72329944
,879,0,0.8419877
,880,0,0.8670604
,881,1,0.6822976
,882,0,0.8633499
,883,0,0.7980281
,884,0,0.8482235
,885,0,0.8579466
,886,0,0.8727041
,887,1,0.96257466
,888,1,0.9580099
,889,1,0.9539348
,890,0,0.84862196
,891,1,0.98214185
,892,0,0.8587419
,893,1,0.9589877
,894,0,0.8500765
,895,0,0.8631576
,896,1,0.9633824
,897,0,0.88169765
,898,0,0.75677556
,899,0,0.8348301
,900,0,0.85288537
,901,0,0.79979706
,902,0,0.8482536
,903,0,0.8397216
,904,0,0.71158195
,905,0,0.8389159
,906,0,0.8670181
,907,0,0.8383947
,908,0,0.86135113
,909,0,0.83789283
,910,0,0.8614464
,911,0,0.8384408
,912,1,0.98771816
,913,0,0.7820473
,914,0,0.8372088
,915,0,0.8715735
,916,0,0.83701545
,917,0,0.8315144
,918,1,0.9604298
,919,0,0.84963554
,920,1,0.99469143
,921,0,0.8654751
,922,0,0.8722142
,923,0,0.75080323
,924,0,0.83542246
,925,1,0.99656206
,926,1,0.99631095
,927,1,0.9826637
,928,0,0.8513055
,929,0,0.839291
,930,1,0.96350914
,931,1,0.97526
,932,0,0.8592226
,933,1,0.9774156
,934,0,0.7818539
,935,0,0.7740101
,936,0,0.8447692
,937,1,0.9563033
,938,1,0.93695015
,939,0,0.84474206
,940,0,0.86108744
,941,0,0.8685384
,942,1,0.9737494
,943,0,0.84617
,944,1,0.975051
,945,0,0.8457285
,946,1,0.975082
,947,0,0.8664538
,948,1,0.95742714
,949,0,0.84908664
,950,0,0.8312101
,951,1,0.9879248
,952,0,0.84827137
,953,0,0.83066636
,954,0,0.83224887
,955,0,0.75404394
,956,0,0.84197366
,957,1,0.9749722
,958,0,0.86674976
,959,1,0.98698366
,960,0,0.87012684
,961,1,0.9613772
,962,1,0.9590843
,963,0,0.8726546
,964,1,0.98700863
,965,0,0.8470175
,966,1,0.9939087
,967,0,0.7592638
,968,0,0.7755516
,969,0,0.83924407
,970,0,0.83855546
,971,0,0.8310726
,972,0,0.8628281
,973,1,0.9631969
,974,0,0.8816369
,975,1,0.9625837
,976,1,0.9537722
,977,0,0.8697982
,978,1,0.9579196
,979,0,0.87738216
,980,0,0.85995054
,981,1,0.99898493
,982,1,0.9720548
,983,1,0.95597345
,984,0,0.82166165
,985,0,0.8407047
,986,0,0.85186017
,987,0,0.87098897
,988,0,0.8367333
,989,0,0.86192584
,990,0,0.83787155
,991,1,0.96396744
,992,1,0.9858622
,993,0,0.8477145
,994,0,0.861311
,995,0,0.8376291
,996,0,0.83285254
,997,0,0.7421446
,998,0,0.784776
,999,0,0.84127736
,1000,1,0.99398714
,1001,0,0.8483534
,1002,1,0.97502965
,1003,1,0.9722828
,1004,0,0.8456506
,1005,1,0.97501814
,1006,1,0.9722815
,1007,0,0.8454465
,1008,0,0.82991564
,1009,1,0.98737365
,1010,0,0.8497009
,1011,0,0.7094559
,1012,0,0.8368332
,1013,0,0.75162375
,1014,0,0.84224325
,1015,0,0.8538436
,1016,0,0.7980618
,1017,0,0.848334
,1018,0,0.8378193
,1019,0,0.8520645
,1020,0,0.8615778
,1021,0,0.8693876
,1022,0,0.83915097
,1023,0,0.7416621
,1024,0,0.8487615
,1025,0,0.87232256
,1026,1,0.9587514
,1027,0,0.8501092
,1028,1,0.9750142
,1029,0,0.8455081
,1030,0,0.83084196
,1031,1,0.97559476
,1032,1,0.9930656
,1033,0,0.7868161
,1034,0,0.83849794
,1035,1,0.9737253
,1036,0,0.87170154
,1037,1,0.6765263
,1038,0,0.84067416
,1039,0,0.85336244
,1040,1,0.9869428
,1041,0,0.8475068
,1042,1,0.982136
,1043,0,0.8583822
,1044,0,0.8379034
,1045,0,0.8312955
,1046,0,0.8309164
,1047,0,0.8305683
,1048,0,0.8613798
,1049,0,0.8376766
,1050,0,0.83158743
,1051,1,0.96479344
,1052,0,0.87131137
,1053,0,0.86109644
,1054,0,0.8610041
,1055,0,0.8704225
,1056,0,0.8598679
,1057,1,0.9763607
,1058,0,0.85793155
,1059,0,0.83791476
,1060,0,0.83129376
,1061,0,0.8308894
,1062,0,0.8308791
,1063,0,0.8306077
,1064,0,0.86026376
,1065,0,0.8688495
,1066,1,0.95827746
,1067,0,0.84983736
,1068,0,0.85152876
,1069,0,0.87120795
,1070,1,0.973876
,1071,0,0.8758377
,1072,0,0.7927967
,1073,0,0.84913874
,1074,0,0.86672276
,1075,0,0.8387489
,1076,1,0.96017015
,1077,0,0.8494716
,1078,0,0.8308102
,1079,0,0.8322864
,1080,0,0.7526494
,1081,0,0.84263676
,1082,1,0.99653846
,1083,0,0.806343
,1084,0,0.8475958
,1085,0,0.8724161
,1086,1,0.9874597
,1087,1,0.99280256
,1088,0,0.8554002
,1089,0,0.8689837
,1090,0,0.7692487
,1091,0,0.83871627
,1092,0,0.8385776
,1093,0,0.8312538
,1094,0,0.8327588
,1095,0,0.71087915
,1096,0,0.8391111
,1097,0,0.8387103
,1098,1,0.97472966
,1099,0,0.73815244
,1100,0,0.8376392
,1101,0,0.8729084
,1102,1,0.97393936
,1103,0,0.84582645
,1104,0,0.8512873
,1105,0,0.87086624
,1106,0,0.83843315
,1107,0,0.75328994
,1108,0,0.84592414
,1109,0,0.87043047
,1110,0,0.7942808
,1111,0,0.84904665
,1112,0,0.8675344
,1113,0,0.838118
,1114,0,0.83155197
,1115,1,0.9598966
,1116,1,0.95989597
,1117,0,0.88026315
,1118,0,0.837204
,1119,1,0.9747976
,1120,0,0.7790864
,1121,0,0.8410851
,1122,0,0.8618216
,1123,0,0.8604851
,1124,1,0.9977354
,1125,0,0.85300905
,1126,0,0.83860195
,1127,0,0.86156726
,1128,0,0.83840376
,1129,1,0.98784375
,1130,0,0.8484228
,1131,1,0.9750483
,1132,0,0.8472171
,1133,0,0.71022457
,1134,0,0.83532965
,1135,1,0.98806435
,1136,0,0.87447065
,1137,0,0.8373795
,1138,0,0.8305836
,1139,1,0.98726326
,1140,0,0.7413961
,1141,0,0.8346179
,1142,0,0.8307268
,1143,0,0.8327007
,1144,0,0.7105799
,1145,0,0.835409
,1146,1,0.9749833
,1147,1,0.9721223
,1148,0,0.7795376
,1149,0,0.8461234
,1150,1,0.996443
,1151,0,0.77829814
,1152,0,0.8458173
,1153,1,0.9742501
,1154,1,0.9989924
,1155,0,0.84952533
,1156,1,0.9750087
,1157,1,0.998898
,1158,0,0.8683313
,1159,1,0.9734657
,1160,0,0.85133225
,1161,0,0.82977587
,1162,1,0.99734014
,1163,0,0.8485419
,1164,0,0.85120296
,1165,0,0.8699241
,1166,0,0.8373196
,1167,0,0.86359155
,1168,1,0.9581666
,1169,0,0.7858178
,1170,0,0.83819145
,1171,0,0.83876073
,1172,1,0.97489274
,1173,1,0.96117544
,1174,0,0.87994474
,1175,0,0.7990697
,1176,0,0.78132313
,1177,0,0.772723
,1178,0,0.8346831
,1179,0,0.8310096
,1180,1,0.9600908
,1181,0,0.78727156
,1182,0,0.7161518
,1183,0,0.8387753
,1184,0,0.8672492
,1185,0,0.86953646
,1186,0,0.80794454
,1187,0,0.77181154
,1188,0,0.8376818
,1189,0,0.87177813
,1190,0,0.8368887
,1191,1,0.900129
,1192,0,0.7857844
,1193,0,0.834261
,1194,0,0.8326608
,1195,0,0.71063364
,1196,0,0.8350736
,1197,0,0.8515312
,1198,0,0.8631424
,1199,1,0.9868418
,1200,0,0.76720476
,1201,0,0.8345383
,1202,1,0.97502065
,1203,0,0.8457059
,1204,1,0.9750544
,1205,0,0.8448605
,1206,1,0.98739225
,1207,0,0.847497
,1208,0,0.859984
,1209,0,0.86776274
,1210,1,0.8935649
,1211,1,0.95433193
,1212,0,0.8499151
,1213,1,0.9749782
,1214,1,0.97205156
,1215,0,0.7377486
,1216,0,0.8347032
,1217,0,0.83009565
,1218,1,0.9873681
,1219,0,0.8474559
,1220,0,0.8611863
,1221,0,0.83761406
,1222,0,0.8314786
,1223,1,0.97500056
,1224,0,0.8455047
,1225,0,0.82967246
,1226,1,0.99398744
,1227,0,0.8483178
,1228,1,0.9750657
,1229,0,0.84573305
,1230,1,0.9641785
,1231,1,0.9589257
,1232,0,0.87072
,1233,0,0.8623677
,1234,0,0.7964322
,1235,0,0.8405062
,1236,0,0.8312233
,1237,0,0.83037895
,1238,1,0.9819456
,1239,0,0.7970161
,1240,0,0.84127444
,1241,1,0.97489804
,1242,1,0.95991623
,1243,1,0.9715877
,1244,0,0.85152614
,1245,0,0.86219937
,1246,1,0.9737015
,1247,1,0.9559114
,1248,0,0.84920186
,1249,0,0.86010724
,1250,0,0.8675954
,1251,0,0.8673062
