iter,t,argmax_state,max_prob
,1217,0,0.80158544
,1218,0,0.668767
,1219,0,0.8065287
,1220,0,0.83689874
,1221,0,0.8013032
,1222,0,0.8026468
,1223,0,0.8023795
,1224,0,0.8023403
,1225,0,0.801562
,1226,0,0.66861355
,1227,0,0.80573434
,1228,0,0.8024561
,1229,0,0.80313784
,1230,0,0.8202878
,1231,0,0.8207804
,1232,0,0.82104105
,1233,0,0.82310265
,1234,0,0.72345
,1235,0,0.8066836
,1236,0,0.8028366
,1237,0,0.8026206
,1238,0,0.6938472
,1239,0,0.6953722
,1240,0,0.8067033
,1241,1,0.9484732
,1242,0,0.82056975
,1243,0,0.72412497
,1244,0,0.8084095
,1245,0,0.83379155
,1246,1,0.9903562
,1247,0,0.8359014
,1248,0,0.8028701
,1249,0,0.8339629
,1250,0,0.837582
,1251,0,0.832775
,1252,0,0.80409014
